numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
196,1432,9.60,4.19,25.20,2.59,1.85,8.27,0.790.812.080.500.150.68
197,1438,9.00,3.69,28.16,2.34,3.62,11.83,0.740.712.320.450.300.98
198,1444,9.60,3.94,28.16,2.59,2.44,8.87,0.790.762.320.500.200.73
199,1450,9.60,4.44,28.75,2.34,1.85,10.05,0.790.862.370.450.150.83
200,1457,9.60,4.19,26.38,2.34,3.03,9.46,0.790.812.170.450.250.78
201,1463,10.78,3.69,28.16,2.34,3.03,9.46,0.890.712.320.450.250.78
202,1469,10.19,4.44,26.38,3.35,1.85,9.46,0.840.862.170.650.150.78
203,1482,7.82,4.19,28.16,3.10,4.81,11.83,0.640.812.320.600.400.98
204,1488,10.78,4.19,27.57,2.59,4.22,10.65,0.890.812.270.500.350.88
205,1494,9.60,3.69,28.75,2.34,4.22,10.65,0.790.712.370.450.350.88
206,1500,9.60,3.94,27.57,2.09,3.62,10.05,0.790.762.270.400.300.83
207,1507,9.00,3.69,27.57,2.59,3.62,8.27,0.740.712.270.500.300.68
208,1514,9.60,3.69,26.98,2.59,3.03,10.05,0.790.712.220.500.250.83
209,1520,9.60,3.69,28.16,2.59,3.62,10.05,0.790.712.320.500.300.83
210,1527,9.00,3.69,27.57,2.84,4.22,9.46,0.740.712.270.550.350.78
211,1550,10.19,3.69,26.98,2.84,3.62,9.46,0.840.712.220.550.300.78
212,1557,8.41,3.69,29.94,2.59,3.03,10.05,0.690.712.470.500.250.83
213,1563,8.41,3.69,28.75,2.59,4.22,8.87,0.690.712.370.500.350.73
214,1570,10.19,3.69,26.38,3.10,1.85,9.46,0.840.712.170.600.150.78
215,1576,8.41,3.94,28.16,3.10,4.22,10.05,0.690.762.320.600.350.83
216,1582,10.19,3.94,28.75,3.10,3.03,10.65,0.840.762.370.600.250.88
217,1589,9.00,3.94,28.75,2.84,3.03,9.46,0.740.762.370.550.250.78
218,1601,8.41,3.94,28.75,2.34,3.62,10.65,0.690.762.370.450.300.88
219,1608,10.19,3.94,28.16,3.10,2.44,10.65,0.840.762.320.600.200.88
220,1614,10.19,3.94,26.38,2.34,3.03,10.05,0.840.762.170.450.250.83
221,1620,8.41,4.19,28.16,2.09,4.81,10.65,0.690.812.320.400.400.88
222,1627,9.60,3.69,28.16,2.34,3.62,10.05,0.790.712.320.450.300.83
223,1633,10.19,3.69,28.16,2.59,3.03,10.05,0.840.712.320.500.250.83
224,1639,9.60,3.94,28.16,2.34,3.03,11.24,0.790.762.320.450.250.93
225,1646,10.78,3.69,28.16,2.84,3.62,10.05,0.890.712.320.550.300.83
226,1657,9.60,3.69,28.16,2.34,3.03,10.65,0.790.712.320.450.250.88
227,1663,10.19,3.94,28.16,2.84,3.03,10.05,0.840.762.320.550.250.83
228,1670,10.19,3.69,26.98,2.84,3.03,10.05,0.840.712.220.550.250.83
229,1676,8.41,4.19,26.38,2.59,3.03,10.05,0.690.812.170.500.250.83
230,1682,9.60,3.69,26.98,2.84,4.81,8.87,0.790.712.220.550.400.73
231,1690,10.78,4.19,26.38,2.59,2.44,8.87,0.890.812.170.500.200.73
232,1696,8.41,3.94,27.57,2.34,3.03,10.05,0.690.762.270.450.250.83
233,1706,9.60,3.94,27.57,3.60,3.62,11.24,0.790.762.270.700.300.93
234,1713,9.60,3.69,28.16,2.84,2.44,9.46,0.790.712.320.550.200.78
235,1719,9.60,4.19,27.57,2.59,3.62,10.65,0.790.812.270.500.300.88
236,1725,9.60,3.69,27.57,3.10,3.62,10.65,0.790.712.270.600.300.88
237,1733,10.19,3.69,28.16,2.84,3.62,9.46,0.840.712.320.550.300.78
238,1739,9.60,3.94,28.16,2.09,3.62,10.05,0.790.762.320.400.300.83
239,1745,9.00,3.69,29.35,2.84,3.62,9.46,0.740.712.420.550.300.78
240,1751,10.19,3.69,27.57,2.84,3.62,9.46,0.840.712.270.550.300.78
241,1763,10.78,3.69,27.57,2.59,5.40,11.83,0.890.712.270.500.450.98
242,1771,10.19,3.69,27.57,3.10,3.03,8.87,0.840.712.270.600.250.73
243,1777,8.41,3.94,27.57,2.59,3.03,10.65,0.690.762.270.500.250.88
244,1783,10.19,3.69,28.16,2.59,3.62,10.65,0.840.712.320.500.300.88
245,1790,9.00,3.69,28.16,2.84,3.03,9.46,0.740.712.320.550.250.78
246,1796,11.37,3.94,26.98,2.59,3.62,7.68,0.940.762.220.500.300.63
247,1802,9.60,4.19,28.16,2.84,4.22,9.46,0.790.812.320.550.350.78
248,1815,10.19,3.94,27.57,2.34,3.03,8.27,0.840.762.270.450.250.68
249,1821,7.82,3.69,26.98,2.34,3.03,8.87,0.640.712.220.450.250.73
250,1827,9.60,4.44,27.57,2.34,3.62,9.46,0.790.862.270.450.300.78
251,1833,10.19,3.94,27.57,2.34,2.44,9.46,0.840.762.270.450.200.78
252,1840,9.00,3.69,29.35,2.59,4.81,10.65,0.740.712.420.500.400.88
253,1846,10.78,4.19,26.98,2.59,3.03,10.05,0.890.812.220.500.250.83
254,1852,9.00,4.19,26.98,2.84,3.62,9.46,0.740.812.220.550.300.78
255,1859,9.00,3.94,27.57,2.59,3.03,10.05,0.740.762.270.500.250.83
256,1870,9.60,3.69,26.98,3.35,1.25,10.65,0.790.712.220.650.100.88
257,1876,8.41,3.94,27.57,2.59,3.62,10.05,0.690.762.270.500.300.83
258,1883,9.00,3.69,26.98,2.59,3.03,10.65,0.740.712.220.500.250.88
259,1889,9.60,3.94,26.98,2.84,3.62,10.05,0.790.762.220.550.300.83
260,1895,10.19,4.19,28.75,2.59,3.03,10.65,0.840.812.370.500.250.88
261,1903,10.19,3.69,27.57,2.09,3.03,9.46,0.840.712.270.400.250.78
262,1909,10.78,4.44,27.57,2.84,3.62,10.05,0.890.862.270.550.300.83
263,1919,7.82,3.94,27.57,2.59,3.03,11.24,0.640.762.270.500.250.93
264,1926,9.60,3.69,28.75,2.59,2.44,9.46,0.790.712.370.500.200.78
265,1932,9.60,4.19,27.57,2.34,3.03,9.46,0.790.812.270.450.250.78
266,1938,10.19,4.70,27.57,3.10,3.62,8.87,0.840.912.270.600.300.73
267,1946,10.78,3.94,26.38,2.34,3.62,11.24,0.890.762.170.450.300.93
268,1952,9.60,3.69,27.57,2.84,2.44,10.65,0.790.712.270.550.200.88
269,1958,8.41,3.94,28.16,2.84,3.62,10.65,0.690.762.320.550.300.88
270,1964,9.00,4.19,27.57,2.84,3.62,8.27,0.740.812.270.550.300.68
271,2004,9.60,3.94,28.16,2.59,3.03,10.05,0.790.762.320.500.250.83
272,2011,9.60,4.19,27.57,2.84,2.44,9.46,0.790.812.270.550.200.78
273,2017,10.78,3.94,29.35,2.09,4.81,10.65,0.890.762.420.400.400.88
274,2023,10.19,3.69,28.16,2.84,3.62,10.05,0.840.712.320.550.300.83
275,2031,9.60,3.94,27.57,2.34,2.44,8.27,0.790.762.270.450.200.68
276,2037,10.19,3.94,28.16,2.09,3.03,10.05,0.840.762.320.400.250.83
277,2043,7.82,3.69,26.98,2.34,2.44,8.87,0.640.712.220.450.200.73
278,2055,8.41,3.94,28.16,2.34,3.03,9.46,0.690.762.320.450.250.78
279,2061,9.00,3.69,28.75,2.09,3.62,11.24,0.740.712.370.400.300.93
280,2068,8.41,4.70,28.16,2.84,3.03,10.05,0.690.912.320.550.250.83
281,2075,10.19,3.94,26.98,2.84,3.03,9.46,0.840.762.220.550.250.78
282,2081,10.19,4.19,27.57,2.09,2.44,11.83,0.840.812.270.400.200.98
283,2087,10.19,3.94,28.16,2.34,3.03,10.65,0.840.762.320.450.250.88
284,2093,10.19,4.44,26.98,3.35,4.22,9.46,0.840.862.220.650.350.78
285,2100,9.60,3.69,26.98,2.09,4.81,10.05,0.790.712.220.400.400.83
286,2111,9.00,3.94,29.35,2.84,2.44,8.87,0.740.762.420.550.200.73
287,2117,10.19,4.19,28.16,2.34,3.62,9.46,0.840.812.320.450.300.78
288,2124,7.82,4.19,28.16,2.09,3.62,9.46,0.640.812.320.400.300.78
289,2130,10.19,3.69,27.57,2.34,2.44,10.05,0.840.712.270.450.200.83
290,2136,10.19,3.94,27.57,3.10,2.44,10.05,0.840.762.270.600.200.83
291,2143,10.19,4.19,27.57,2.34,3.62,9.46,0.840.812.270.450.300.78
292,2149,8.41,3.94,26.38,2.59,3.62,7.68,0.690.762.170.500.300.63
293,2161,8.41,3.94,27.57,2.59,3.03,10.65,0.690.762.270.500.250.88
294,2167,9.00,4.70,28.16,2.59,3.03,8.87,0.740.912.320.500.250.73
295,2173,10.78,4.44,27.57,2.59,4.22,10.05,0.890.862.270.500.350.83
296,2179,8.41,3.69,27.57,2.34,4.81,10.05,0.690.712.270.450.400.83
297,2186,9.60,4.95,28.16,2.34,3.03,10.65,0.790.962.320.450.250.88
298,2192,9.60,4.44,26.38,2.59,2.44,10.65,0.790.862.170.500.200.88
299,2199,8.41,3.94,26.98,2.09,3.03,11.24,0.690.762.220.400.250.93
300,2206,10.19,3.69,27.57,2.84,4.22,10.05,0.840.712.270.550.350.83
301,2217,9.60,3.94,26.98,3.10,3.03,10.65,0.790.762.220.600.250.88
302,2224,9.00,3.94,27.57,2.09,3.03,10.05,0.740.762.270.400.250.83
303,2230,10.19,3.94,28.16,2.09,2.44,8.87,0.840.762.320.400.200.73
304,2236,7.82,3.94,27.57,2.84,4.22,9.46,0.640.762.270.550.350.78
305,2244,9.00,3.69,27.57,2.59,3.62,8.87,0.740.712.270.500.300.73
306,2250,10.78,4.44,27.57,2.84,3.62,10.65,0.890.862.270.550.300.88
307,2256,9.00,3.69,27.57,2.84,4.22,9.46,0.740.712.270.550.350.78
308,2268,9.00,3.69,28.16,2.59,3.03,8.27,0.740.712.320.500.250.68
309,2274,9.60,4.19,28.75,2.59,3.03,11.83,0.790.812.370.500.250.98
310,2281,9.00,4.19,28.16,2.09,3.62,10.65,0.740.812.320.400.300.88
311,2287,9.60,4.44,27.57,2.09,2.44,10.05,0.790.862.270.400.200.83
312,2294,10.19,4.44,27.57,2.84,3.03,7.68,0.840.862.270.550.250.63
313,2300,10.78,3.94,28.16,2.34,4.22,10.05,0.890.762.320.450.350.83
314,2306,9.00,3.69,25.79,2.59,3.03,9.46,0.740.712.130.500.250.78
315,2313,9.60,3.94,28.16,2.34,4.22,10.05,0.790.762.320.450.350.83
316,2324,10.19,3.69,28.75,2.59,3.62,10.65,0.840.712.370.500.300.88
317,2330,9.00,3.94,28.16,2.84,3.03,9.46,0.740.762.320.550.250.78
318,2337,9.60,4.95,26.98,2.09,3.62,10.65,0.790.962.220.400.300.88
319,2343,8.41,4.19,26.98,2.34,3.62,10.65,0.690.812.220.450.300.88
320,2349,10.19,3.69,27.57,2.84,3.03,11.24,0.840.712.270.550.250.93
321,2356,9.60,3.69,27.57,2.59,4.22,10.65,0.790.712.270.500.350.88
322,2362,9.00,4.19,27.57,2.34,2.44,13.02,0.740.812.270.450.201.07
323,2369,9.60,3.94,26.98,2.34,2.44,8.87,0.790.762.220.450.200.73
324,2380,7.82,3.69,27.57,2.59,3.03,10.05,0.640.712.270.500.250.83
325,2386,9.00,4.19,28.16,2.34,2.44,11.24,0.740.812.320.450.200.93
326,2392,9.60,4.19,26.38,3.10,2.44,9.46,0.790.812.170.600.200.78
327,2399,9.00,3.69,27.57,2.09,3.62,9.46,0.740.712.270.400.300.78
328,2405,8.41,3.69,28.75,2.84,4.22,10.05,0.690.712.370.550.350.83
329,2412,9.60,3.94,26.38,2.34,3.03,10.05,0.790.762.170.450.250.83
330,2418,9.00,3.94,27.57,2.84,4.22,11.83,0.740.762.270.550.350.98
331,2443,9.00,4.19,26.98,2.34,4.22,9.46,0.740.812.220.450.350.78
332,2449,10.19,4.19,28.75,3.10,3.03,8.87,0.840.812.370.600.250.73
333,2456,10.78,4.70,27.57,3.10,3.62,9.46,0.890.912.270.600.300.78
334,2462,8.41,4.44,28.16,3.10,3.03,10.05,0.690.862.320.600.250.83
335,2469,10.78,3.69,26.98,2.84,3.62,10.05,0.890.712.220.550.300.83
336,2475,10.19,4.19,25.79,2.59,4.22,10.05,0.840.812.130.500.350.83
337,2481,8.41,3.69,28.75,2.09,4.81,10.65,0.690.712.370.400.400.88
338,2488,9.00,4.70,28.75,3.10,4.22,10.65,0.740.912.370.600.350.88
339,2499,9.60,3.94,28.75,2.84,3.03,10.65,0.790.762.370.550.250.88
340,2506,9.00,3.94,28.16,2.84,2.44,9.46,0.740.762.320.550.200.78
341,2512,10.78,3.69,26.38,2.34,3.03,10.05,0.890.712.170.450.250.83
342,2518,9.60,3.69,28.16,2.59,4.22,11.24,0.790.712.320.500.350.93
343,2525,8.41,3.69,28.16,2.84,4.22,10.65,0.690.712.320.550.350.88
344,2531,10.19,3.94,27.57,2.34,4.81,10.05,0.840.762.270.450.400.83
345,2538,9.60,3.69,28.75,2.84,1.85,8.87,0.790.712.370.550.150.73
346,2550,9.60,3.94,26.98,2.34,2.44,8.87,0.790.762.220.450.200.73
347,2556,9.00,3.94,27.57,2.59,3.62,9.46,0.740.762.270.500.300.78
348,2563,9.00,4.70,27.57,3.10,1.85,9.46,0.740.912.270.600.150.78
349,2569,9.60,4.44,27.57,2.09,3.03,8.27,0.790.862.270.400.250.68
350,2575,9.60,4.44,28.75,2.84,3.62,9.46,0.790.862.370.550.300.78
351,2582,7.82,4.19,28.75,2.34,3.62,11.83,0.640.812.370.450.300.98
352,2589,10.78,3.69,28.16,2.34,2.44,8.87,0.890.712.320.450.200.73
353,2595,11.37,3.94,28.75,3.10,3.62,9.46,0.940.762.370.600.300.78
354,2606,11.37,4.44,28.16,2.09,3.03,11.83,0.940.862.320.400.250.98
355,2613,9.00,4.19,29.35,2.84,3.62,8.87,0.740.812.420.550.300.73
356,2619,9.00,3.69,29.35,2.09,2.44,11.24,0.740.712.420.400.200.93
357,2626,9.60,4.70,26.98,2.34,4.22,10.05,0.790.912.220.450.350.83
358,2632,9.00,4.70,26.98,2.59,2.44,10.05,0.740.912.220.500.200.83
359,2639,9.60,4.44,27.57,2.59,4.22,10.05,0.790.862.270.500.350.83
360,2645,9.00,4.44,28.16,2.59,4.81,8.87,0.740.862.320.500.400.73
361,2656,8.41,4.70,28.75,2.34,4.22,11.24,0.690.912.370.450.350.93
362,2662,8.41,3.94,28.16,2.84,3.03,10.05,0.690.762.320.550.250.83
363,2669,10.19,4.19,26.98,2.59,2.44,9.46,0.840.812.220.500.200.78
364,2675,9.00,4.19,28.16,2.84,2.44,8.87,0.740.812.320.550.200.73
365,2682,9.60,3.69,27.57,2.59,3.03,10.05,0.790.712.270.500.250.83
366,2688,10.19,4.19,27.57,2.59,4.22,8.27,0.840.812.270.500.350.68
367,2694,10.19,4.95,28.75,3.10,1.85,10.65,0.840.962.370.600.150.88
368,2701,9.00,4.19,28.16,2.59,3.62,11.24,0.740.812.320.500.300.93
369,2712,10.19,4.19,27.57,2.59,4.22,10.65,0.840.812.270.500.350.88
370,2718,10.19,3.69,27.57,2.09,4.22,10.65,0.840.712.270.400.350.88
371,2725,8.41,3.94,26.98,2.84,3.62,9.46,0.690.762.220.550.300.78
372,2731,10.78,4.19,28.16,3.35,3.62,8.87,0.890.812.320.650.300.73
373,2737,10.19,3.94,28.75,2.34,4.22,10.05,0.840.762.370.450.350.83
374,2744,10.19,3.69,29.35,3.35,4.81,8.87,0.840.712.420.650.400.73
375,2751,9.00,3.69,27.57,2.59,3.62,9.46,0.740.712.270.500.300.78
376,2763,9.60,3.69,26.98,3.85,3.03,10.05,0.790.712.220.750.250.83
377,2769,8.41,3.69,28.75,2.09,2.44,9.46,0.690.712.370.400.200.78
378,2775,10.19,3.94,26.98,2.59,3.62,11.24,0.840.762.220.500.300.93
379,2782,9.60,3.69,27.57,2.09,3.03,10.65,0.790.712.270.400.250.88
380,2788,9.60,3.69,28.16,2.59,3.62,10.05,0.790.712.320.500.300.83
381,2795,9.00,3.69,26.98,2.59,3.03,8.87,0.740.712.220.500.250.73
382,2802,8.41,3.94,26.98,2.59,4.22,9.46,0.690.762.220.500.350.78
383,2808,9.60,3.94,28.16,3.10,3.03,9.46,0.790.762.320.600.250.78
384,2819,9.60,3.94,27.57,2.59,3.62,10.65,0.790.762.270.500.300.88
385,2826,9.00,3.94,26.98,2.59,3.03,10.05,0.740.762.220.500.250.83
386,2832,10.19,3.94,28.16,2.84,2.44,10.05,0.840.762.320.550.200.83
387,2839,10.78,3.94,29.35,2.59,3.03,9.46,0.890.762.420.500.250.78
388,2845,10.78,3.69,26.38,2.59,3.62,10.05,0.890.712.170.500.300.83
389,2852,9.00,3.69,27.57,3.10,2.44,10.05,0.740.712.270.600.200.83
390,2858,9.60,3.94,28.75,3.10,4.22,9.46,0.790.762.370.600.350.78
391,2882,9.60,3.94,28.16,2.34,4.22,10.65,0.790.762.320.450.350.88
392,2889,9.60,4.19,25.79,2.84,3.03,8.27,0.790.812.130.550.250.68
393,2895,9.60,3.94,27.57,2.34,3.03,8.27,0.790.762.270.450.250.68
394,2901,9.60,3.69,26.98,2.34,4.81,10.65,0.790.712.220.450.400.88
395,2907,9.60,3.69,28.16,2.59,3.03,10.05,0.790.712.320.500.250.83
396,2914,8.41,3.69,28.16,2.59,3.03,11.24,0.690.712.320.500.250.93
397,2921,9.00,3.94,27.57,2.84,3.03,10.65,0.740.762.270.550.250.88
398,2927,9.60,3.69,28.16,2.59,4.22,9.46,0.790.712.320.500.350.78
399,2939,8.41,4.19,27.57,2.09,1.85,10.05,0.690.812.270.400.150.83
400,2945,9.60,3.69,28.16,2.84,3.62,9.46,0.790.712.320.550.300.78
401,2951,11.97,3.94,26.98,2.59,4.22,10.05,0.990.762.220.500.350.83
402,2958,9.60,4.19,27.57,2.34,1.85,10.65,0.790.812.270.450.150.88
403,2965,9.00,3.69,28.75,3.10,4.22,10.05,0.740.712.370.600.350.83
404,2971,11.37,3.94,26.38,2.59,3.03,10.05,0.940.762.170.500.250.83
405,2978,9.00,3.94,28.75,3.10,4.22,9.46,0.740.762.370.600.350.78
406,2984,8.41,3.69,28.75,2.84,3.62,10.05,0.690.712.370.550.300.83
407,2994,10.19,3.69,26.38,2.59,1.25,8.87,0.840.712.170.500.100.73
408,3001,10.19,3.69,27.57,2.59,3.03,10.05,0.840.712.270.500.250.83
409,3008,10.78,3.69,27.57,2.84,3.03,10.05,0.890.712.270.550.250.83
410,3014,9.60,3.69,27.57,2.84,1.85,8.87,0.790.712.270.550.150.73
411,3020,9.00,3.69,27.57,2.84,4.22,10.65,0.740.712.270.550.350.88
412,3027,9.00,4.44,29.35,2.59,4.81,11.24,0.740.862.420.500.400.93
413,3033,9.00,4.44,28.16,2.09,1.85,9.46,0.740.862.320.400.150.78
414,3044,9.00,3.69,28.75,2.34,3.62,9.46,0.740.712.370.450.300.78
415,3051,9.60,4.70,28.16,2.34,3.03,10.05,0.790.912.320.450.250.83
416,3057,10.19,3.94,27.57,3.10,4.22,8.87,0.840.762.270.600.350.73
417,3063,8.41,3.69,28.75,3.10,3.03,9.46,0.690.712.370.600.250.78
418,3070,10.19,4.44,28.16,2.84,3.03,10.05,0.840.862.320.550.250.83
419,3076,9.60,4.19,26.38,3.10,3.62,9.46,0.790.812.170.600.300.78
420,3082,9.00,4.19,28.16,2.34,3.03,10.65,0.740.812.320.450.250.88
421,3088,8.41,4.44,27.57,2.34,3.03,9.46,0.690.862.270.450.250.78
422,3101,8.41,3.69,26.98,2.34,2.44,10.65,0.690.712.220.450.200.88
423,3108,9.60,4.44,28.75,2.09,2.44,9.46,0.790.862.370.400.200.78
424,3114,9.00,3.94,28.16,2.84,3.03,9.46,0.740.762.320.550.250.78
425,3120,9.00,3.69,29.35,2.59,3.62,11.24,0.740.712.420.500.300.93
426,3126,11.37,3.69,26.38,3.10,2.44,10.65,0.940.712.170.600.200.88
427,3133,10.19,4.19,27.57,2.59,4.22,9.46,0.840.812.270.500.350.78
428,3140,9.00,3.69,27.57,2.09,2.44,10.05,0.740.712.270.400.200.83
429,3151,8.41,4.19,27.57,2.84,4.22,8.27,0.690.812.270.550.350.68
430,3158,8.41,3.94,27.57,2.84,3.62,11.24,0.690.762.270.550.300.93
431,3164,8.41,3.94,27.57,2.59,3.03,9.46,0.690.762.270.500.250.78
432,3170,9.60,3.94,28.16,2.84,1.85,8.87,0.790.762.320.550.150.73
433,3178,10.78,3.94,28.16,2.34,4.22,10.65,0.890.762.320.450.350.88
434,3184,8.41,4.19,28.16,3.10,3.62,9.46,0.690.812.320.600.300.78
435,3190,9.60,3.94,26.98,2.84,3.03,10.05,0.790.762.220.550.250.83
436,3196,10.19,3.94,27.57,2.59,3.03,11.24,0.840.762.270.500.250.93
437,3207,9.60,3.94,27.57,3.10,4.22,8.87,0.790.762.270.600.350.73
438,3213,10.19,3.94,26.98,3.10,3.03,9.46,0.840.762.220.600.250.78
439,3221,10.19,4.19,27.57,3.10,4.22,11.83,0.840.812.270.600.350.98
440,3227,11.37,3.69,29.35,3.10,3.03,10.65,0.940.712.420.600.250.88
441,3233,10.78,4.19,26.98,2.84,3.03,8.87,0.890.812.220.550.250.73
442,3239,9.60,4.19,28.75,2.59,4.22,10.65,0.790.812.370.500.350.88
443,3246,10.19,3.94,30.53,2.59,2.44,10.05,0.840.762.520.500.200.83
444,3256,9.60,3.69,28.16,2.34,3.03,8.87,0.790.712.320.450.250.73
445,3264,9.60,4.44,28.16,2.09,4.22,9.46,0.790.862.320.400.350.78
446,3270,10.19,4.19,27.57,2.84,4.22,8.87,0.840.812.270.550.350.73
447,3276,10.19,4.19,26.38,2.84,4.22,10.05,0.840.812.170.550.350.83
448,3282,10.19,3.69,28.16,2.34,3.03,11.24,0.840.712.320.450.250.93
449,3289,9.00,4.44,28.16,2.84,3.03,9.46,0.740.862.320.550.250.78
450,3295,8.41,3.94,26.38,2.59,3.62,10.65,0.690.762.170.500.300.88
451,3301,7.82,4.19,28.16,2.09,3.62,8.27,0.640.812.320.400.300.68
452,3326,9.60,3.94,29.35,3.10,3.03,9.46,0.790.762.420.600.250.78
453,3333,9.60,3.94,26.98,3.10,3.03,8.27,0.790.762.220.600.250.68
454,3339,9.00,3.94,28.16,2.59,4.22,9.46,0.740.762.320.500.350.78
455,3345,9.00,3.94,26.98,2.59,3.03,9.46,0.740.762.220.500.250.78
456,3352,10.78,3.94,26.98,2.34,2.44,9.46,0.890.762.220.450.200.78
457,3359,9.60,4.19,26.98,2.59,3.62,9.46,0.790.812.220.500.300.78
458,3365,10.19,4.70,29.35,2.59,4.22,8.87,0.840.912.420.500.350.73
459,3376,10.78,4.44,26.38,2.34,3.03,10.05,0.890.862.170.450.250.83
460,3382,9.00,4.19,28.16,2.84,3.62,9.46,0.740.812.320.550.300.78
461,3388,9.00,3.69,28.75,2.84,3.62,8.87,0.740.712.370.550.300.73
462,3395,10.78,4.19,28.16,2.59,3.62,11.83,0.890.812.320.500.300.98
463,3402,9.00,4.19,28.75,2.09,4.22,10.05,0.740.812.370.400.350.83
464,3408,10.78,3.94,26.98,2.59,2.44,8.87,0.890.762.220.500.200.73
465,3414,9.60,3.94,28.75,2.84,4.22,11.24,0.790.762.370.550.350.93
466,3421,7.82,3.94,28.75,2.09,3.62,10.65,0.640.762.370.400.300.88
467,3433,10.19,4.19,27.57,2.84,3.62,10.05,0.840.812.270.550.300.83
468,3440,9.00,4.19,28.16,2.84,3.62,10.05,0.740.812.320.550.300.83
469,3446,8.41,4.19,28.75,2.59,4.81,9.46,0.690.812.370.500.400.78
470,3452,10.78,4.44,26.98,3.10,3.62,10.05,0.890.862.220.600.300.83
471,3459,9.60,3.94,26.38,2.84,3.62,8.27,0.790.762.170.550.300.68
472,3465,9.60,4.19,28.16,2.59,3.03,9.46,0.790.812.320.500.250.78
473,3471,10.19,3.94,27.57,3.35,3.03,9.46,0.840.762.270.650.250.78
474,3484,9.60,3.94,28.16,2.59,2.44,9.46,0.790.762.320.500.200.78
475,3490,9.00,3.94,26.98,2.84,3.62,10.05,0.740.762.220.550.300.83
476,3496,9.00,4.44,26.38,2.84,3.62,10.05,0.740.862.170.550.300.83
477,3502,9.60,3.94,28.16,2.59,3.03,11.83,0.790.762.320.500.250.98
478,3509,9.60,4.19,27.57,2.59,1.85,10.05,0.790.812.270.500.150.83
479,3515,9.00,3.94,26.98,2.09,4.22,10.05,0.740.762.220.400.350.83
480,3522,7.82,3.94,28.16,2.09,3.62,10.65,0.640.762.320.400.300.88
481,3529,10.19,3.69,26.38,2.09,3.62,10.05,0.840.712.170.400.300.83
482,3539,10.78,4.19,29.35,2.84,3.03,10.65,0.890.812.420.550.250.88
483,3545,8.41,3.94,29.35,2.84,3.62,8.87,0.690.762.420.550.300.73
484,3552,10.19,4.19,28.16,2.34,3.62,10.05,0.840.812.320.450.300.83
485,3558,9.60,3.94,27.57,2.84,3.62,8.87,0.790.762.270.550.300.73
486,3565,9.60,4.44,29.35,3.10,3.03,9.46,0.790.862.420.600.250.78
487,3572,10.19,4.19,28.16,2.59,3.03,9.46,0.840.812.320.500.250.78
488,3578,8.41,3.69,28.75,2.84,3.62,10.65,0.690.712.370.550.300.88
489,3584,9.60,3.94,27.57,2.84,4.22,9.46,0.790.762.270.550.350.78
490,3595,9.00,4.19,28.16,3.35,2.44,10.65,0.740.812.320.650.200.88
491,3601,9.00,3.69,28.75,2.09,4.22,10.05,0.740.712.370.400.350.83
492,3608,10.19,3.69,28.75,2.34,4.22,10.65,0.840.712.370.450.350.88
493,3615,10.19,4.70,25.79,3.10,2.44,8.87,0.840.912.130.600.200.73
494,3621,9.60,4.44,28.16,2.34,4.81,10.65,0.790.862.320.450.400.88
495,3627,9.00,4.19,27.57,3.10,3.03,10.05,0.740.812.270.600.250.83
496,3633,8.41,3.94,27.57,2.34,3.62,9.46,0.690.762.270.450.300.78
497,3645,11.37,4.19,28.75,2.59,3.03,8.87,0.940.812.370.500.250.73
498,3652,9.00,3.69,27.57,2.84,2.44,11.83,0.740.712.270.550.200.98
499,3659,9.60,3.69,26.98,2.09,4.22,11.83,0.790.712.220.400.350.98
500,3665,9.00,3.94,28.75,2.84,3.03,10.65,0.740.762.370.550.250.88
501,3671,10.78,3.94,28.16,2.59,2.44,10.05,0.890.762.320.500.200.83
502,3678,9.60,3.94,28.16,2.34,3.62,11.24,0.790.762.320.450.300.93
503,3684,10.19,3.69,28.75,2.34,3.62,10.05,0.840.712.370.450.300.83
504,3691,10.19,3.94,26.38,2.34,2.44,10.05,0.840.762.170.450.200.83
505,3703,8.41,3.69,28.75,2.59,4.22,12.43,0.690.712.370.500.351.02
506,3709,9.00,3.69,27.57,3.10,2.44,10.05,0.740.712.270.600.200.83
507,3715,10.19,4.19,26.38,3.60,4.22,11.24,0.840.812.170.700.350.93
508,3722,8.41,3.94,28.75,2.59,4.22,10.05,0.690.762.370.500.350.83
509,3728,9.00,4.44,28.16,2.59,1.85,8.87,0.740.862.320.500.150.73
510,3735,9.60,3.94,27.57,2.09,3.62,9.46,0.790.762.270.400.300.78
511,3741,9.00,3.69,28.16,2.34,4.81,10.05,0.740.712.320.450.400.83
512,3765,9.60,3.69,26.98,3.10,3.62,8.87,0.790.712.220.600.300.73
513,3771,9.60,3.69,28.16,2.59,3.03,9.46,0.790.712.320.500.250.78
514,3778,10.19,3.69,28.16,3.10,4.22,10.05,0.840.712.320.600.350.83
515,3785,9.00,3.69,28.16,2.84,3.62,11.83,0.740.712.320.550.300.98
516,3791,10.19,3.94,28.16,2.84,3.62,10.65,0.840.762.320.550.300.88
517,3797,11.37,4.19,26.98,2.84,3.03,10.65,0.940.812.220.550.250.88
518,3804,9.60,3.69,28.75,2.34,3.62,11.24,0.790.712.370.450.300.93
519,3810,10.78,4.19,26.38,3.10,0.66,8.87,0.890.812.170.600.050.73
