numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1027,7883,49.91,22.35,64.92,20.50,48.68,54.52,4.114.335.353.974.014.49
1028,7890,50.50,22.10,64.33,21.00,47.50,53.93,4.164.285.304.073.924.45
1029,7896,50.50,22.10,62.55,20.75,46.90,55.11,4.164.285.164.023.874.54
1030,7903,49.91,21.84,65.51,21.25,48.09,54.52,4.114.235.404.123.964.49
1031,7914,49.91,21.84,63.73,19.99,46.90,53.93,4.114.235.253.873.874.45
1032,7921,51.69,22.35,64.33,20.50,48.09,53.33,4.264.335.303.973.964.40
1033,7927,51.10,22.35,65.51,20.50,48.09,53.93,4.214.335.403.973.964.45
1034,7934,49.91,21.34,64.33,19.74,47.50,53.93,4.114.145.303.833.924.45
1035,7940,51.10,21.84,64.92,20.50,49.28,53.33,4.214.235.353.974.064.40
1036,7948,51.10,22.35,66.10,19.99,47.50,53.93,4.214.335.453.873.924.45
1037,7954,49.32,22.60,65.51,20.25,48.09,53.33,4.074.385.403.923.964.40
1038,7965,50.50,22.10,64.92,20.50,48.68,54.52,4.164.285.353.974.014.49
1039,7972,51.10,22.10,64.92,20.50,47.50,53.33,4.214.285.353.973.924.40
1040,7978,49.32,22.35,63.73,20.50,46.31,54.52,4.074.335.253.973.824.49
1041,7985,51.10,22.35,66.10,20.75,48.09,54.52,4.214.335.454.023.964.49
1042,7992,51.10,22.10,64.92,20.25,48.09,54.52,4.214.285.353.923.964.49
1043,7999,49.91,21.84,64.33,20.50,46.90,53.93,4.114.235.303.973.874.45
1044,8005,50.50,22.85,65.51,20.50,48.09,53.93,4.164.435.403.973.964.45
1045,8017,49.91,21.84,64.33,20.25,46.90,53.33,4.114.235.303.923.874.40
1046,8024,50.50,22.60,65.51,21.25,48.09,54.52,4.164.385.404.123.964.49
1047,8030,50.50,22.60,63.73,19.99,48.09,54.52,4.164.385.253.873.964.49
1048,8038,50.50,22.10,63.73,19.99,47.50,53.93,4.164.285.253.873.924.45
1049,8044,51.10,22.10,64.33,20.50,48.09,53.93,4.214.285.303.973.964.45
1050,8051,50.50,22.35,64.33,20.75,48.68,53.93,4.164.335.304.024.014.45
1051,8057,51.10,22.10,64.33,20.75,47.50,52.15,4.214.285.304.023.924.30
1052,8069,51.10,22.10,66.10,20.75,48.09,53.33,4.214.285.454.023.964.40
1053,8076,50.50,21.59,64.92,20.25,46.90,53.93,4.164.185.353.923.874.45
1054,8083,49.91,22.35,63.73,20.50,47.50,54.52,4.114.335.253.973.924.49
1055,8089,49.91,21.84,65.51,21.25,47.50,52.74,4.114.235.404.123.924.35
1056,8096,49.91,22.35,64.92,19.99,46.31,52.74,4.114.335.353.873.824.35
1057,8102,50.50,22.35,64.33,21.00,47.50,55.70,4.164.335.304.073.924.59
1058,8109,51.10,22.35,66.10,20.75,47.50,54.52,4.214.335.454.023.924.49
1059,8121,51.10,21.59,65.51,19.99,47.50,53.93,4.214.185.403.873.924.45
1060,8127,51.10,22.60,66.10,20.75,48.68,54.52,4.214.385.454.024.014.49
1061,8134,51.69,22.60,66.10,20.50,47.50,52.15,4.264.385.453.973.924.30
1062,8140,51.10,21.84,63.73,20.25,48.09,53.93,4.214.235.253.923.964.45
1063,8147,51.69,22.60,66.10,20.75,48.68,54.52,4.264.385.454.024.014.49
1064,8153,50.50,22.35,64.33,20.75,46.90,54.52,4.164.335.304.023.874.49
1065,8161,49.32,22.10,63.73,20.50,48.68,53.33,4.074.285.253.974.014.40
1066,8171,50.50,22.35,64.92,20.50,48.68,53.33,4.164.335.353.974.014.40
1067,8178,51.10,22.10,63.73,19.99,48.09,52.15,4.214.285.253.873.964.30
1068,8184,52.28,22.10,66.70,20.75,47.50,54.52,4.314.285.504.023.924.49
1069,8191,51.10,22.10,66.10,20.25,46.31,53.33,4.214.285.453.923.824.40
1070,8197,49.32,22.10,64.33,20.75,46.90,53.33,4.074.285.304.023.874.40
1071,8205,51.69,22.60,67.29,20.75,47.50,54.52,4.264.385.554.023.924.49
1072,8211,50.50,22.35,64.33,21.00,46.31,55.11,4.164.335.304.073.824.54
1073,8238,50.50,21.84,64.92,20.25,46.31,52.74,4.164.235.353.923.824.35
1074,8244,51.10,22.10,64.92,20.75,48.09,53.93,4.214.285.354.023.964.45
1075,8252,49.32,21.84,64.33,19.74,46.90,53.33,4.074.235.303.833.874.40
1076,8258,48.72,22.60,64.33,20.50,46.90,52.74,4.024.385.303.973.874.35
1077,8265,51.10,22.10,65.51,20.75,48.09,55.11,4.214.285.404.023.964.54
1078,8271,50.50,21.84,65.51,20.75,48.09,52.15,4.164.235.404.023.964.30
1079,8278,50.50,22.10,63.73,19.74,46.31,53.33,4.164.285.253.833.824.40
1080,8290,51.10,22.35,64.92,21.00,46.90,53.93,4.214.335.354.073.874.45
1081,8296,51.10,20.84,63.73,19.99,46.31,53.33,4.214.045.253.873.824.40
1082,8303,51.10,21.84,64.33,20.25,46.90,54.52,4.214.235.303.923.874.49
1083,8309,50.50,21.84,65.51,20.50,47.50,53.93,4.164.235.403.973.924.45
1084,8316,49.91,21.84,64.33,19.99,47.50,53.33,4.114.235.303.873.924.40
1085,8322,49.91,22.35,64.92,20.75,46.90,55.11,4.114.335.354.023.874.54
1086,8329,51.10,22.10,64.92,20.50,47.50,52.74,4.214.285.353.973.924.35
1087,8342,50.50,21.84,63.73,20.50,47.50,53.93,4.164.235.253.973.924.45
1088,8348,50.50,22.60,64.92,19.99,48.09,54.52,4.164.385.353.873.964.49
1089,8355,49.91,22.35,63.73,20.25,45.72,54.52,4.114.335.253.923.774.49
1090,8361,51.10,22.35,65.51,20.50,46.90,53.93,4.214.335.403.973.874.45
1091,8368,51.10,22.10,64.92,21.00,47.50,54.52,4.214.285.354.073.924.49
1092,8375,49.91,22.10,64.33,20.50,47.50,53.33,4.114.285.303.973.924.40
1093,8382,51.69,21.59,64.92,20.50,46.90,54.52,4.264.185.353.973.874.49
1094,8394,50.50,22.35,63.73,20.25,46.90,53.33,4.164.335.253.923.874.40
1095,8400,49.91,22.10,64.92,20.50,46.90,52.74,4.114.285.353.973.874.35
1096,8407,51.10,22.35,66.10,20.75,46.90,54.52,4.214.335.454.023.874.49
1097,8413,49.32,22.10,63.73,20.25,47.50,52.74,4.074.285.253.923.924.35
1098,8421,50.50,21.34,63.73,20.50,46.31,53.33,4.164.145.253.973.824.40
1099,8427,52.28,22.35,64.92,20.25,48.09,55.11,4.314.335.353.923.964.54
1100,8434,49.91,21.34,65.51,20.50,47.50,53.33,4.114.145.403.973.924.40
1101,8444,49.91,22.10,64.33,20.50,48.68,53.33,4.114.285.303.974.014.40
1102,8451,49.91,21.84,63.73,20.50,48.09,53.93,4.114.235.253.973.964.45
1103,8457,49.32,21.84,64.33,19.99,46.90,53.33,4.074.235.303.873.874.40
1104,8465,51.69,22.10,63.73,20.50,48.68,53.33,4.264.285.253.974.014.40
1105,8471,52.28,22.35,65.51,20.25,47.50,53.33,4.314.335.403.923.924.40
1106,8478,49.32,21.84,63.73,20.25,47.50,53.33,4.074.235.253.923.924.40
1107,8484,49.91,22.10,66.70,19.74,47.50,53.93,4.114.285.503.833.924.45
1108,8495,50.50,21.84,64.33,20.50,47.50,52.15,4.164.235.303.973.924.30
1109,8503,49.91,21.84,64.92,20.50,47.50,55.70,4.114.235.353.973.924.59
1110,8509,51.69,21.84,64.92,20.50,47.50,53.93,4.264.235.353.973.924.45
1111,8516,49.32,21.84,64.92,20.25,46.31,53.33,4.074.235.353.923.824.40
1112,8522,50.50,21.84,64.33,20.50,48.68,53.93,4.164.235.303.974.014.45
1113,8529,51.69,22.35,65.51,20.75,48.09,54.52,4.264.335.404.023.964.49
1114,8535,48.72,21.59,63.14,20.50,46.90,52.74,4.024.185.213.973.874.35
1115,8548,51.69,22.60,66.10,20.25,49.87,53.93,4.264.385.453.924.114.45
1116,8555,51.69,21.59,64.92,20.25,47.50,53.93,4.264.185.353.923.924.45
1117,8561,49.91,22.35,64.92,19.74,47.50,52.74,4.114.335.353.833.924.35
1118,8568,52.28,22.35,63.73,20.50,47.50,52.74,4.314.335.253.973.924.35
1119,8574,49.32,21.59,65.51,19.99,46.31,53.33,4.074.185.403.873.824.40
1120,8581,50.50,22.10,64.33,21.00,47.50,53.33,4.164.285.304.073.924.40
1121,8588,49.91,22.60,64.92,20.50,48.09,54.52,4.114.385.353.973.964.49
1122,8600,49.91,22.10,64.92,19.74,48.09,53.33,4.114.285.353.833.964.40
1123,8607,51.10,22.10,64.92,20.75,48.09,53.93,4.214.285.354.023.964.45
1124,8613,49.91,22.10,64.33,20.50,46.90,52.74,4.114.285.303.973.874.35
1125,8620,49.91,22.35,64.92,20.25,46.31,52.15,4.114.335.353.923.824.30
1126,8626,50.50,22.10,65.51,20.50,49.87,53.33,4.164.285.403.974.114.40
1127,8634,49.91,21.34,65.51,19.24,47.50,53.33,4.114.145.403.733.924.40
1128,8640,49.91,22.10,64.92,20.50,47.50,53.93,4.114.285.353.973.924.45
1129,8664,49.91,22.60,65.51,20.75,47.50,53.33,4.114.385.404.023.924.40
1130,8670,51.10,22.35,64.92,20.50,48.09,52.74,4.214.335.353.973.964.35
1131,8678,50.50,22.35,63.73,20.75,45.72,52.74,4.164.335.254.023.774.35
1132,8684,49.32,21.84,64.33,20.25,48.09,53.33,4.074.235.303.923.964.40
1133,8691,48.72,22.10,64.33,20.25,45.72,52.74,4.024.285.303.923.774.35
1134,8697,50.50,22.10,62.55,20.50,47.50,52.15,4.164.285.163.973.924.30
1135,8704,50.50,21.84,65.51,20.75,47.50,53.33,4.164.235.404.023.924.40
1136,8717,49.91,22.35,64.92,20.25,46.90,52.15,4.114.335.353.923.874.30
1137,8723,49.91,22.60,65.51,20.25,48.68,54.52,4.114.385.403.924.014.49
1138,8730,50.50,22.60,65.51,20.50,48.09,53.93,4.164.385.403.973.964.45
1139,8736,51.10,22.10,63.14,20.25,47.50,52.15,4.214.285.213.923.924.30
1140,8743,50.50,22.60,65.51,20.25,45.72,53.93,4.164.385.403.923.774.45
1141,8749,50.50,22.35,64.33,20.25,48.09,53.93,4.164.335.303.923.964.45
1142,8756,49.91,21.84,63.73,19.99,48.09,53.93,4.114.235.253.873.964.45
1143,8767,51.69,22.35,64.92,21.00,47.50,53.33,4.264.335.354.073.924.40
1144,8774,49.91,21.34,64.33,20.25,46.90,53.93,4.114.145.303.923.874.45
1145,8780,49.91,22.10,63.73,20.50,46.90,53.33,4.114.285.253.973.874.40
1146,8787,51.10,22.35,65.51,20.50,46.90,53.93,4.214.335.403.973.874.45
1147,8793,50.50,22.60,63.73,20.25,47.50,53.33,4.164.385.253.923.924.40
1148,8801,48.72,21.84,63.73,20.75,48.09,52.15,4.024.235.254.023.964.30
1149,8807,50.50,22.60,64.92,21.00,48.09,53.93,4.164.385.354.073.964.45
1150,8818,50.50,21.59,63.73,19.49,46.90,52.15,4.164.185.253.783.874.30
1151,8825,50.50,22.35,63.73,20.50,47.50,53.93,4.164.335.253.973.924.45
1152,8831,50.50,22.35,63.73,19.99,48.09,53.93,4.164.335.253.873.964.45
1153,8838,49.32,21.84,63.73,20.25,47.50,52.74,4.074.235.253.923.924.35
1154,8845,50.50,22.35,64.92,20.75,48.09,54.52,4.164.335.354.023.964.49
1155,8852,51.10,22.10,64.92,20.25,48.09,53.93,4.214.285.353.923.964.45
1156,8858,50.50,21.84,64.92,20.25,46.31,53.33,4.164.235.353.923.824.40
1157,8905,51.69,22.10,64.92,20.50,48.09,53.93,4.264.285.353.973.964.45
1158,8911,51.10,21.59,64.33,20.50,46.90,53.93,4.214.185.303.973.874.45
1159,8918,51.10,22.10,63.73,20.50,47.50,53.93,4.214.285.253.973.924.45
1160,8924,50.50,21.84,66.10,20.50,48.68,53.93,4.164.235.453.974.014.45
1161,8932,51.10,22.10,64.33,20.25,48.09,53.33,4.214.285.303.923.964.40
1162,8938,49.32,21.34,64.92,20.75,46.90,53.33,4.074.145.354.023.874.40
1163,8945,51.10,22.60,66.10,20.25,48.09,53.93,4.214.385.453.923.964.45
1164,8957,50.50,22.35,63.14,20.25,46.31,52.74,4.164.335.213.923.824.35
1165,8963,51.10,22.10,64.33,20.25,46.90,53.93,4.214.285.303.923.874.45
1166,8971,51.10,22.10,66.70,20.50,48.68,53.93,4.214.285.503.974.014.45
1167,8977,50.50,22.60,63.73,20.25,46.90,52.74,4.164.385.253.923.874.35
1168,8984,51.10,21.84,63.14,20.25,47.50,53.33,4.214.235.213.923.924.40
1169,8990,50.50,22.10,66.10,20.25,46.90,53.33,4.164.285.453.923.874.40
1170,8997,51.10,21.84,64.33,20.25,46.90,53.33,4.214.235.303.923.874.40
1171,9007,51.69,22.10,66.10,20.50,47.50,54.52,4.264.285.453.973.924.49
1172,9015,50.50,21.59,64.92,19.99,48.09,53.93,4.164.185.353.873.964.45
1173,9021,49.91,21.84,64.33,20.25,48.09,53.93,4.114.235.303.923.964.45
1174,9028,50.50,22.60,66.10,20.50,47.50,52.74,4.164.385.453.973.924.35
1175,9034,50.50,21.59,64.33,19.74,46.90,51.55,4.164.185.303.833.874.25
1176,9041,49.32,22.60,64.92,19.99,48.68,52.74,4.074.385.353.874.014.35
1177,9047,50.50,21.84,65.51,20.75,46.90,52.74,4.164.235.404.023.874.35
1178,9059,48.72,21.84,64.33,20.50,46.90,53.93,4.024.235.303.973.874.45
1179,9066,52.28,22.60,63.73,20.50,48.68,53.33,4.314.385.253.974.014.40
1180,9072,51.10,22.85,63.73,19.99,46.90,53.93,4.214.435.253.873.874.45
1181,9079,51.10,21.84,64.92,19.99,47.50,52.74,4.214.235.353.873.924.35
1182,9085,51.10,22.35,64.92,20.50,48.09,53.33,4.214.335.353.973.964.40
1183,9092,51.10,21.84,64.33,20.50,46.90,53.33,4.214.235.303.973.874.40
1184,9099,49.91,21.34,63.73,19.99,46.90,53.33,4.114.145.253.873.874.40
1185,9124,49.91,22.35,63.73,20.25,48.09,53.93,4.114.335.253.923.964.45
1186,9130,49.91,21.84,64.33,20.50,46.90,53.93,4.114.235.303.973.874.45
1187,9137,50.50,22.10,63.73,19.99,46.90,53.93,4.164.285.253.873.874.45
1188,9144,50.50,22.35,64.92,20.50,47.50,53.33,4.164.335.353.973.924.40
1189,9151,50.50,22.10,63.73,20.25,47.50,53.33,4.164.285.253.923.924.40
1190,9157,48.72,21.84,63.73,19.99,46.31,53.33,4.024.235.253.873.824.40
1191,9164,49.91,22.10,64.33,20.25,47.50,53.93,4.114.285.303.923.924.45
1192,9175,50.50,21.59,64.33,19.99,46.31,52.74,4.164.185.303.873.824.35
1193,9181,49.32,22.10,64.33,20.25,47.50,53.33,4.074.285.303.923.924.40
1194,9189,50.50,21.84,63.73,20.50,47.50,53.33,4.164.235.253.973.924.40
1195,9195,49.91,21.84,63.73,20.25,46.31,53.33,4.114.235.253.923.824.40
1196,9202,49.32,21.84,63.14,19.99,46.31,52.74,4.074.235.213.873.824.35
1197,9208,51.10,22.10,65.51,20.50,47.50,53.33,4.214.285.403.973.924.40
1198,9215,49.91,21.34,64.33,20.50,46.90,53.93,4.114.145.303.973.874.45
1199,9228,50.50,22.85,63.73,20.75,48.09,53.33,4.164.435.254.023.964.40
1200,9234,50.50,22.10,64.33,19.49,46.90,52.15,4.164.285.303.783.874.30
1201,9241,50.50,22.10,65.51,19.74,47.50,52.74,4.164.285.403.833.924.35
1202,9247,51.10,22.10,66.10,20.50,48.09,52.74,4.214.285.453.973.964.35
1203,9254,49.91,21.84,63.73,20.25,46.90,52.74,4.114.235.253.923.874.35
1204,9260,49.32,21.84,63.73,19.74,45.72,53.33,4.074.235.253.833.774.40
1205,9267,49.91,22.35,63.73,20.50,48.09,54.52,4.114.335.253.973.964.49
1206,9280,50.50,21.84,64.92,20.25,47.50,52.74,4.164.235.353.923.924.35
1207,9286,51.69,22.10,64.33,19.99,48.68,53.93,4.264.285.303.874.014.45
1208,9293,49.91,22.10,63.73,20.25,46.90,53.93,4.114.285.253.923.874.45
1209,9299,49.91,21.59,64.33,19.99,46.90,53.33,4.114.185.303.873.874.40
1210,9306,51.69,21.84,64.33,20.75,48.09,53.33,4.264.235.304.023.964.40
1211,9313,49.32,21.84,64.33,20.25,46.90,53.33,4.074.235.303.923.874.40
1212,9320,48.72,22.10,63.73,19.99,46.90,53.93,4.024.285.253.873.874.45
1213,9331,50.50,21.84,63.73,20.75,46.90,55.11,4.164.235.254.023.874.54
1214,9337,49.32,21.59,63.14,19.99,46.90,52.74,4.074.185.213.873.874.35
1215,9344,49.91,21.84,63.73,20.25,47.50,53.93,4.114.235.253.923.924.45
1216,9350,49.91,21.84,64.33,20.50,47.50,53.93,4.114.235.303.973.924.45
1217,9358,49.91,21.59,64.92,19.74,46.31,52.74,4.114.185.353.833.824.35
1218,9364,50.50,21.59,64.33,20.75,47.50,52.74,4.164.185.304.023.924.35
1219,9371,49.32,22.10,64.33,20.25,47.50,53.33,4.074.285.303.923.924.40
1220,9381,49.32,21.84,63.14,19.99,47.50,50.96,4.074.235.213.873.924.20
1221,9388,51.10,22.35,64.33,20.50,46.90,53.93,4.214.335.303.973.874.45
1222,9394,49.32,21.09,64.33,19.99,46.31,54.52,4.074.095.303.873.824.49
1223,9402,49.91,21.84,63.73,19.74,47.50,53.33,4.114.235.253.833.924.40
1224,9408,50.50,22.10,64.92,20.75,47.50,52.15,4.164.285.354.023.924.30
1225,9415,49.91,21.84,63.73,19.74,46.90,53.93,4.114.235.253.833.874.45
1226,9421,49.32,21.34,63.73,20.50,46.31,51.55,4.074.145.253.973.824.25
1227,9434,50.50,21.84,65.51,20.50,48.09,53.33,4.164.235.403.973.964.40
1228,9441,49.91,22.10,63.14,19.99,46.90,50.96,4.114.285.213.873.874.20
1229,9448,48.72,22.35,63.14,20.50,46.31,53.33,4.024.335.213.973.824.40
1230,9454,49.32,21.59,63.14,20.25,46.31,52.74,4.074.185.213.923.824.35
1231,9461,48.72,21.34,64.33,19.74,46.90,52.74,4.024.145.303.833.874.35
1232,9467,50.50,21.84,64.33,19.49,47.50,52.74,4.164.235.303.783.924.35
1233,9474,48.72,21.84,63.14,19.99,46.31,51.55,4.024.235.213.873.824.25
1234,9486,49.32,22.10,63.73,19.74,46.90,52.74,4.074.285.253.833.874.35
1235,9493,50.50,21.09,63.73,20.25,46.90,53.33,4.164.095.253.923.874.40
1236,9499,49.32,21.84,63.73,19.74,45.72,51.55,4.074.235.253.833.774.25
1237,9506,50.50,21.84,64.92,20.75,47.50,53.93,4.164.235.354.023.924.45
1238,9512,48.72,21.34,63.73,20.25,47.50,52.74,4.024.145.253.923.924.35
1239,9519,49.32,21.59,62.55,19.99,46.31,52.74,4.074.185.163.873.824.35
1240,9526,51.69,21.09,63.73,20.50,47.50,53.33,4.264.095.253.973.924.40
1241,9550,50.50,21.59,64.33,19.99,46.90,53.33,4.164.185.303.873.874.40
1242,9556,48.72,21.34,63.14,19.74,45.13,52.15,4.024.145.213.833.724.30
1243,9563,49.91,21.59,62.55,19.74,46.31,52.15,4.114.185.163.833.824.30
1244,9570,49.91,22.10,63.73,19.99,47.50,52.74,4.114.285.253.873.924.35
1245,9577,49.32,21.59,62.55,19.99,45.72,52.74,4.074.185.163.873.774.35
1246,9583,49.32,21.59,63.73,19.74,46.31,52.74,4.074.185.253.833.824.35
1247,9590,50.50,21.34,64.33,19.74,46.90,52.15,4.164.145.303.833.874.30
1248,9602,48.13,22.10,62.55,19.24,46.90,51.55,3.974.285.163.733.874.25
1249,9608,49.32,21.34,63.73,19.99,45.72,53.33,4.074.145.253.873.774.40
1250,9616,49.32,21.59,60.77,19.24,45.72,51.55,4.074.185.013.733.774.25
1251,9622,48.13,20.84,62.55,19.74,45.72,53.33,3.974.045.163.833.774.40
1252,9629,49.91,21.84,63.73,19.99,46.31,53.33,4.114.235.253.873.824.40
1253,9635,48.72,21.59,61.95,19.74,45.72,51.55,4.024.185.113.833.774.25
1254,9642,49.32,21.59,63.14,19.24,46.31,51.55,4.074.185.213.733.824.25
1255,9648,48.72,22.10,64.33,19.99,46.31,51.55,4.024.285.303.873.824.25
1256,9660,48.72,21.09,62.55,18.98,45.13,51.55,4.024.095.163.683.724.25
1257,9667,49.91,21.34,62.55,19.74,47.50,52.74,4.114.145.163.833.924.35
1258,9673,49.32,21.34,63.73,19.74,45.13,52.15,4.074.145.253.833.724.30
1259,9680,48.72,20.84,63.14,19.74,46.31,50.96,4.024.045.213.833.824.20
1260,9686,48.72,21.84,63.73,19.99,46.31,53.33,4.024.235.253.873.824.40
1261,9693,49.32,21.59,61.95,19.74,46.31,51.55,4.074.185.113.833.824.25
1262,9700,48.13,20.84,62.55,19.24,45.13,50.96,3.974.045.163.733.724.20
1263,9711,50.50,21.09,62.55,19.99,46.31,52.74,4.164.095.163.873.824.35
1264,9717,48.72,20.58,62.55,18.73,45.13,52.15,4.023.995.163.633.724.30
1265,9724,49.32,21.09,63.73,19.74,45.72,52.74,4.074.095.253.833.774.35
1266,9730,49.32,21.34,64.92,19.74,46.90,52.15,4.074.145.353.833.874.30
1267,9737,49.32,21.34,61.95,19.99,46.90,52.74,4.074.145.113.873.874.35
1268,9744,49.32,21.59,63.73,19.74,45.72,52.15,4.074.185.253.833.774.30
1269,9751,48.13,21.59,63.73,19.74,46.31,51.55,3.974.185.253.833.824.25
1270,9763,49.91,21.34,63.73,19.49,46.31,51.55,4.114.145.253.783.824.25
1271,9770,48.72,21.59,64.92,19.74,47.50,51.55,4.024.185.353.833.924.25
1272,9776,48.13,21.59,62.55,19.74,46.90,51.55,3.974.185.163.833.874.25
1273,9784,49.32,21.59,61.95,19.99,46.90,51.55,4.074.185.113.873.874.25
1274,9790,51.10,21.84,62.55,20.50,46.31,53.33,4.214.235.163.973.824.40
1275,9797,49.91,20.84,62.55,19.74,46.31,52.74,4.114.045.163.833.824.35
1276,9803,47.54,21.34,63.14,19.49,46.31,52.15,3.924.145.213.783.824.30
1277,9815,49.32,21.84,62.55,20.25,45.72,52.74,4.074.235.163.923.774.35
1278,9821,49.32,21.34,63.14,19.24,46.90,50.96,4.074.145.213.733.874.20
1279,9829,49.91,21.84,63.14,19.99,46.31,52.74,4.114.235.213.873.824.35
1280,9835,49.91,21.84,63.14,19.74,45.72,51.55,4.114.235.213.833.774.25
1281,9842,46.35,21.09,63.14,19.99,46.31,52.74,3.824.095.213.873.824.35
1282,9848,48.13,21.59,63.73,19.74,47.50,52.74,3.974.185.253.833.924.35
1283,9855,48.72,21.34,63.73,19.74,44.53,52.15,4.024.145.253.833.674.30
1284,9867,49.91,21.34,62.55,19.74,46.31,52.74,4.114.145.163.833.824.35
1285,9873,47.54,21.84,63.14,20.25,46.31,52.15,3.924.235.213.923.824.30
1286,9880,48.72,21.09,61.95,19.49,46.31,51.55,4.024.095.113.783.824.25
1287,9886,49.32,21.09,63.73,19.99,47.50,52.15,4.074.095.253.873.924.30
1288,9893,49.32,20.84,62.55,19.49,46.90,50.96,4.074.045.163.783.874.20
1289,9899,49.32,21.09,62.55,19.74,45.13,50.96,4.074.095.163.833.724.20
1290,9906,49.91,21.59,61.95,20.25,46.31,52.15,4.114.185.113.923.824.30
1291,9917,48.13,21.34,61.95,19.49,46.31,52.15,3.974.145.113.783.824.30
1292,9924,49.32,21.34,63.73,19.49,46.31,51.55,4.074.145.253.783.824.25
1293,9930,49.32,21.09,64.33,20.25,46.31,50.96,4.074.095.303.923.824.20
1294,9937,48.13,20.84,61.95,19.74,45.13,52.15,3.974.045.113.833.724.30
1295,9943,46.95,21.84,63.73,19.99,46.90,52.15,3.874.235.253.873.874.30
1296,9950,48.13,21.84,63.73,20.50,45.72,52.74,3.974.235.253.973.774.35
1297,9957,46.95,21.84,62.55,19.49,45.72,51.55,3.874.235.163.783.774.25
1298,9982,48.13,20.84,62.55,19.74,46.90,50.96,3.974.045.163.833.874.20
1299,9988,49.91,21.59,64.33,19.74,46.90,52.15,4.114.185.303.833.874.30
1300,9996,48.13,21.34,62.55,19.74,45.72,51.55,3.974.145.163.833.774.25
1301,10003,48.72,21.34,62.55,19.99,45.72,51.55,4.024.145.163.873.774.25
1302,10009,48.72,21.84,63.14,19.74,46.90,51.55,4.024.235.213.833.874.25
1303,10016,47.54,20.84,61.95,19.99,46.31,51.55,3.924.045.113.873.824.25
1304,10022,48.13,21.09,63.73,19.49,45.72,52.74,3.974.095.253.783.774.35
1305,10033,49.32,21.09,61.95,20.25,45.72,52.15,4.074.095.113.923.774.30
1306,10041,47.54,21.34,61.36,19.74,46.31,50.96,3.924.145.063.833.824.20
1307,10047,49.91,21.59,63.73,19.99,45.72,52.15,4.114.185.253.873.774.30
1308,10054,48.13,21.09,63.14,19.74,45.72,52.74,3.974.095.213.833.774.35
1309,10060,48.13,21.34,62.55,18.98,43.94,50.37,3.974.145.163.683.624.15
1310,10067,48.72,21.59,64.92,19.99,47.50,52.15,4.024.185.353.873.924.30
1311,10079,48.13,21.09,61.95,19.74,45.72,50.37,3.974.095.113.833.774.15
1312,10087,51.10,21.34,62.55,19.99,46.31,51.55,4.214.145.163.873.824.25
1313,10093,48.13,21.09,62.55,19.49,46.31,51.55,3.974.095.163.783.824.25
1314,10100,47.54,20.58,62.55,19.24,45.13,49.78,3.923.995.163.733.724.10
1315,10106,49.91,20.84,61.95,19.74,46.90,52.74,4.114.045.113.833.874.35
1316,10113,48.13,21.34,61.36,19.49,45.13,49.78,3.974.145.063.783.724.10
1317,10119,46.95,20.84,60.77,19.99,45.13,50.96,3.874.045.013.873.724.20
1318,10132,48.72,21.09,62.55,19.74,45.72,52.15,4.024.095.163.833.774.30
1319,10139,46.95,20.58,60.77,19.74,45.13,49.78,3.873.995.013.833.724.10
1320,10145,49.32,20.84,63.14,19.24,45.72,52.74,4.074.045.213.733.774.35
1321,10152,48.13,21.34,61.95,19.49,46.31,50.96,3.974.145.113.783.824.20
1322,10158,46.95,20.84,62.55,19.74,45.72,50.96,3.874.045.163.833.774.20
1323,10166,48.72,21.34,62.55,19.74,45.72,52.15,4.024.145.163.833.774.30
1324,10172,47.54,21.59,62.55,19.49,45.13,51.55,3.924.185.163.783.724.25
1325,10183,47.54,21.09,60.77,19.74,45.72,50.37,3.924.095.013.833.774.15
1326,10190,47.54,21.09,63.73,19.99,45.13,50.96,3.924.095.253.873.724.20
1327,10196,48.13,20.84,61.95,19.49,45.72,50.96,3.974.045.113.783.774.20
1328,10203,48.72,20.84,62.55,19.74,46.31,52.74,4.024.045.163.833.824.35
1329,10210,49.32,21.34,62.55,19.99,46.90,50.96,4.074.145.163.873.874.20
1330,10217,48.13,21.09,62.55,18.98,46.31,50.37,3.974.095.163.683.824.15
1331,10223,48.72,20.84,61.95,19.49,46.90,51.55,4.024.045.113.783.874.25
1332,10234,48.72,21.59,63.14,19.74,45.72,50.96,4.024.185.213.833.774.20
1333,10241,47.54,21.09,63.14,19.74,45.13,51.55,3.924.095.213.833.724.25
1334,10247,48.13,21.59,62.55,19.99,46.90,51.55,3.974.185.163.873.874.25
1335,10255,48.72,21.59,63.14,19.74,45.72,50.37,4.024.185.213.833.774.15
1336,10261,48.72,21.09,64.33,19.99,45.13,50.96,4.024.095.303.873.724.20
1337,10268,48.13,21.84,63.73,19.49,46.31,52.15,3.974.235.253.783.824.30
1338,10274,47.54,21.09,63.14,19.24,45.13,52.15,3.924.095.213.733.724.30
1339,10287,48.13,21.59,64.33,19.99,45.72,51.55,3.974.185.303.873.774.25
1340,10294,48.13,21.59,61.95,19.49,46.31,52.15,3.974.185.113.783.824.30
1341,10301,48.13,21.34,63.14,19.24,45.13,50.96,3.974.145.213.733.724.20
1342,10307,49.32,21.34,63.14,19.49,46.31,52.15,4.074.145.213.783.824.30
1343,10314,47.54,20.84,62.55,19.24,46.90,50.96,3.924.045.163.733.874.20
