numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1357,9980,9.00,4.44,29.35,2.34,4.81,11.83,0.740.862.420.450.400.98
1358,9991,8.41,4.44,30.53,3.10,7.18,11.24,0.690.862.520.600.590.93
1359,9998,8.41,4.70,31.13,2.59,6.59,13.61,0.690.912.570.500.541.12
1360,10004,7.82,4.44,29.35,2.34,6.00,12.43,0.640.862.420.450.491.02
1361,10010,9.00,4.70,32.31,2.09,5.40,11.83,0.740.912.660.400.450.98
1362,10017,7.82,5.20,31.13,2.34,6.00,12.43,0.641.012.570.450.491.02
1363,10023,7.82,3.94,31.13,2.09,6.00,11.24,0.640.762.570.400.490.93
1364,10030,9.60,4.95,32.31,2.34,7.18,11.83,0.790.962.660.450.590.98
1365,10037,8.41,3.94,31.13,2.59,5.40,11.24,0.690.762.570.500.450.93
1366,10049,9.00,4.95,31.13,2.59,6.59,12.43,0.740.962.570.500.541.02
1367,10055,9.00,4.19,31.13,2.59,5.40,11.83,0.740.812.570.500.450.98
1368,10061,7.82,4.19,29.94,2.09,5.40,11.83,0.640.812.470.400.450.98
1369,10068,7.82,4.44,31.13,2.59,7.18,13.02,0.640.862.570.500.591.07
1370,10075,7.82,3.94,31.13,2.59,5.40,13.02,0.640.762.570.500.451.07
1371,10082,7.82,3.69,29.35,2.34,5.40,11.24,0.640.712.420.450.450.93
1372,10088,7.82,3.94,30.53,2.09,5.40,11.24,0.640.762.520.400.450.93
1373,10099,9.00,4.19,30.53,2.09,6.00,11.83,0.740.812.520.400.490.98
1374,10106,9.60,3.94,29.35,2.09,6.59,12.43,0.790.762.420.400.541.02
1375,10112,8.41,4.19,30.53,2.59,6.00,10.65,0.690.812.520.500.490.88
1376,10120,7.82,4.19,29.94,2.34,6.00,10.05,0.640.812.470.450.490.83
1377,10126,7.82,3.69,29.35,2.09,6.59,12.43,0.640.712.420.400.541.02
1378,10132,9.00,4.44,29.94,2.84,6.59,13.02,0.740.862.470.550.541.07
1379,10139,8.41,3.69,29.94,2.59,5.40,11.83,0.690.712.470.500.450.98
1380,10149,7.82,4.19,29.94,2.59,6.00,12.43,0.640.812.470.500.491.02
1381,10157,7.82,3.69,30.53,2.09,6.59,12.43,0.640.712.520.400.541.02
1382,10163,8.41,4.44,30.53,2.84,6.59,10.65,0.690.862.520.550.540.88
1383,10169,8.41,3.94,31.13,2.59,6.59,13.02,0.690.762.570.500.541.07
1384,10176,9.00,4.70,29.94,2.09,6.59,11.24,0.740.912.470.400.540.93
1385,10182,8.41,4.44,29.94,2.59,5.40,11.83,0.690.862.470.500.450.98
1386,10188,9.00,3.69,31.13,2.59,6.59,12.43,0.740.712.570.500.541.02
1387,10195,7.82,4.19,30.53,2.34,5.40,11.83,0.640.812.520.450.450.98
1388,10207,7.82,3.69,31.13,2.34,6.59,12.43,0.640.712.570.450.541.02
1389,10213,9.00,4.44,30.53,2.34,6.00,12.43,0.740.862.520.450.491.02
1390,10219,9.00,3.94,31.72,2.09,6.00,11.24,0.740.762.610.400.490.93
1391,10226,7.82,4.19,30.53,2.59,6.00,10.65,0.640.812.520.500.490.88
1392,10232,8.41,4.44,31.72,2.09,6.59,11.83,0.690.862.610.400.540.98
1393,10238,9.00,3.94,29.94,2.84,4.81,11.24,0.740.762.470.550.400.93
1394,10246,7.82,3.69,29.94,2.09,6.59,11.83,0.640.712.470.400.540.98
1395,10270,8.41,4.44,31.13,2.09,6.59,11.24,0.690.862.570.400.540.93
1396,10276,7.82,4.19,29.94,2.59,6.00,11.83,0.640.812.470.500.490.98
1397,10282,8.41,4.44,29.35,2.09,5.40,13.02,0.690.862.420.400.451.07
1398,10290,8.41,3.94,30.53,2.09,6.00,11.83,0.690.762.520.400.490.98
1399,10296,9.00,4.44,30.53,2.34,6.59,12.43,0.740.862.520.450.541.02
1400,10302,7.82,4.44,28.16,2.34,5.40,10.65,0.640.862.320.450.450.88
1401,10309,8.41,4.19,28.75,2.34,4.81,10.65,0.690.812.370.450.400.88
1402,10320,9.00,3.94,31.13,2.09,6.59,13.02,0.740.762.570.400.541.07
1403,10326,7.82,4.19,29.94,2.09,6.00,10.65,0.640.812.470.400.490.88
1404,10333,8.41,3.94,31.13,2.09,6.59,12.43,0.690.762.570.400.541.02
1405,10340,8.41,4.44,29.35,2.59,6.59,12.43,0.690.862.420.500.541.02
1406,10346,7.82,4.44,29.35,2.34,6.59,11.83,0.640.862.420.450.540.98
1407,10352,7.82,3.94,31.13,2.84,6.00,11.24,0.640.762.570.550.490.93
1408,10359,8.41,4.95,31.72,2.34,5.40,11.24,0.690.962.610.450.450.93
1409,10365,7.82,3.94,31.13,2.09,3.62,10.05,0.640.762.570.400.300.83
1410,10380,7.82,4.44,30.53,2.09,4.81,11.24,0.640.862.520.400.400.93
1411,10386,7.82,3.94,29.94,2.09,6.59,11.24,0.640.762.470.400.540.93
1412,10393,7.82,4.44,32.31,2.34,7.18,11.24,0.640.862.660.450.590.93
1413,10399,7.82,4.19,31.13,2.09,6.00,10.65,0.640.812.570.400.490.88
1414,10406,9.60,3.69,30.53,2.59,6.00,12.43,0.790.712.520.500.491.02
1415,10413,9.60,3.94,29.35,2.34,6.00,11.24,0.790.762.420.450.490.93
1416,10419,8.41,4.19,30.53,2.09,5.40,11.83,0.690.812.520.400.450.98
1417,10431,8.41,4.19,31.72,2.59,6.00,12.43,0.690.812.610.500.491.02
1418,10437,8.41,4.19,31.72,2.09,5.40,10.65,0.690.812.610.400.450.88
1419,10443,7.82,3.69,28.75,2.09,6.59,11.83,0.640.712.370.400.540.98
1420,10450,7.82,4.44,29.94,2.34,6.59,13.02,0.640.862.470.450.541.07
1421,10457,7.82,4.19,31.72,2.09,4.81,10.05,0.640.812.610.400.400.83
1422,10464,8.41,3.69,30.53,2.09,6.00,11.83,0.690.712.520.400.490.98
1423,10470,7.82,4.19,29.94,2.34,7.18,13.02,0.640.812.470.450.591.07
1424,10481,8.41,3.94,29.94,2.34,5.40,10.65,0.690.762.470.450.450.88
1425,10487,8.41,4.19,29.94,2.09,6.00,11.24,0.690.812.470.400.490.93
1426,10493,9.60,4.44,31.13,2.09,6.59,13.61,0.790.862.570.400.541.12
1427,10501,9.60,3.94,28.75,2.09,5.40,11.83,0.790.762.370.400.450.98
1428,10507,9.00,3.69,31.72,2.59,6.00,11.83,0.740.712.610.500.490.98
1429,10513,7.82,3.94,29.94,2.09,6.00,13.02,0.640.762.470.400.491.07
1430,10520,9.00,4.19,29.94,2.09,5.40,11.83,0.740.812.470.400.450.98
1431,10526,7.82,3.94,29.35,2.34,7.18,12.43,0.640.762.420.450.591.02
1432,10537,7.82,4.44,29.94,2.59,4.81,11.83,0.640.862.470.500.400.98
1433,10544,7.82,3.69,30.53,3.10,6.00,9.46,0.640.712.520.600.490.78
1434,10550,7.82,4.44,31.72,2.59,5.40,12.43,0.640.862.610.500.451.02
1435,10557,8.41,3.69,30.53,2.84,6.59,11.83,0.690.712.520.550.540.98
1436,10563,7.82,3.69,31.13,2.59,5.40,10.05,0.640.712.570.500.450.83
1437,10569,9.00,4.44,30.53,3.10,6.00,11.83,0.740.862.520.600.490.98
1438,10576,7.82,4.44,31.13,2.34,6.00,13.02,0.640.862.570.450.491.07
1439,10589,7.82,3.69,32.31,2.34,6.00,11.24,0.640.712.660.450.490.93
1440,10595,8.41,4.19,29.94,2.59,7.18,12.43,0.690.812.470.500.591.02
1441,10602,7.82,3.69,29.35,2.34,6.59,11.83,0.640.712.420.450.540.98
1442,10608,8.41,4.19,30.53,2.34,6.00,12.43,0.690.812.520.450.491.02
1443,10614,7.82,4.44,29.94,2.59,6.59,11.83,0.640.862.470.500.540.98
1444,10621,8.41,4.19,30.53,2.34,4.22,12.43,0.690.812.520.450.351.02
1445,10628,9.00,3.94,30.53,2.59,7.18,11.83,0.740.762.520.500.590.98
1446,10640,9.00,3.69,29.35,2.34,6.59,11.24,0.740.712.420.450.540.93
1447,10646,8.41,3.69,29.94,2.34,6.59,11.83,0.690.712.470.450.540.98
1448,10652,8.41,4.19,30.53,2.59,7.18,12.43,0.690.812.520.500.591.02
1449,10659,7.82,4.19,30.53,2.09,6.00,11.83,0.640.812.520.400.490.98
1450,10665,7.82,3.94,31.13,2.09,5.40,11.24,0.640.762.570.400.450.93
1451,10672,9.00,4.19,32.31,3.35,7.18,10.65,0.740.812.660.650.590.88
1452,10679,7.82,4.70,30.53,2.59,6.00,10.05,0.640.912.520.500.490.83
1453,10685,8.41,4.44,30.53,2.09,4.81,11.24,0.690.862.520.400.400.93
1454,10708,7.82,3.69,31.13,2.84,6.59,11.83,0.640.712.570.550.540.98
1455,10716,8.41,4.70,30.53,2.09,5.40,11.24,0.690.912.520.400.450.93
1456,10722,9.60,3.94,29.94,2.34,5.40,11.83,0.790.762.470.450.450.98
1457,10728,8.41,4.19,30.53,2.34,6.59,13.02,0.690.812.520.450.541.07
1458,10735,7.82,4.44,30.53,3.10,5.40,11.83,0.640.862.520.600.450.98
1459,10741,8.41,3.69,29.94,2.09,6.59,11.24,0.690.712.470.400.540.93
1460,10748,7.82,3.69,30.53,2.84,6.59,11.83,0.640.712.520.550.540.98
1461,10760,8.41,3.94,29.94,2.09,5.40,10.65,0.690.762.470.400.450.88
1462,10767,9.00,4.44,28.75,2.34,6.00,12.43,0.740.862.370.450.491.02
1463,10773,8.41,4.19,29.35,2.09,6.59,12.43,0.690.812.420.400.541.02
1464,10779,7.82,4.19,29.35,2.09,6.59,10.65,0.640.812.420.400.540.88
1465,10786,8.41,4.19,31.72,2.09,5.40,11.24,0.690.812.610.400.450.93
1466,10792,8.41,4.44,30.53,2.09,6.00,13.02,0.690.862.520.400.491.07
1467,10799,7.82,3.94,29.35,2.34,4.81,11.24,0.640.762.420.450.400.93
1468,10810,7.82,3.94,30.53,2.84,6.59,12.43,0.640.762.520.550.541.02
1469,10816,8.41,4.19,29.94,2.34,5.40,11.83,0.690.812.470.450.450.98
1470,10823,7.82,3.69,32.31,2.09,4.81,11.83,0.640.712.660.400.400.98
1471,10829,9.00,4.70,29.94,2.34,6.59,12.43,0.740.912.470.450.541.02
1472,10836,7.82,3.94,30.53,2.09,6.00,11.83,0.640.762.520.400.490.98
1473,10843,8.41,3.69,29.35,2.59,6.59,11.83,0.690.712.420.500.540.98
1474,10849,8.41,4.19,31.72,2.59,7.18,11.83,0.690.812.610.500.590.98
1475,10856,7.82,3.69,31.13,2.09,6.00,11.83,0.640.712.570.400.490.98
1476,10866,7.82,3.69,30.53,2.09,6.00,10.05,0.640.712.520.400.490.83
1477,10873,8.41,4.19,29.94,3.10,6.00,12.43,0.690.812.470.600.491.02
1478,10879,8.41,4.19,29.35,2.34,5.40,11.24,0.690.812.420.450.450.93
1479,10886,7.82,3.94,30.53,2.34,6.00,12.43,0.640.762.520.450.491.02
1480,10893,7.82,4.70,31.13,2.34,5.40,10.65,0.640.912.570.450.450.88
1481,10899,8.41,3.69,28.75,2.34,6.00,11.83,0.690.712.370.450.490.98
1482,10906,7.82,3.69,31.13,2.34,6.00,10.65,0.640.712.570.450.490.88
1483,10917,7.82,3.94,29.94,2.09,6.59,10.65,0.640.762.470.400.540.88
1484,10925,7.82,4.19,30.53,2.09,5.40,11.24,0.640.812.520.400.450.93
1485,10931,7.82,4.70,31.13,2.34,6.00,12.43,0.640.912.570.450.491.02
1486,10938,7.82,4.19,29.94,2.59,5.40,12.43,0.640.812.470.500.451.02
1487,10944,7.82,3.69,29.35,2.09,6.59,11.83,0.640.712.420.400.540.98
1488,10950,9.60,4.44,30.53,3.35,6.59,13.61,0.790.862.520.650.541.12
1489,10957,7.82,3.94,31.72,2.34,5.40,12.43,0.640.762.610.450.451.02
1490,10969,7.82,4.44,32.31,2.09,6.59,11.83,0.640.862.660.400.540.98
1491,10976,8.41,4.44,28.16,2.34,6.00,11.24,0.690.862.320.450.490.93
1492,10982,7.82,4.44,28.75,2.09,6.00,13.02,0.640.862.370.400.491.07
1493,10988,9.00,4.44,30.53,2.84,6.59,11.83,0.740.862.520.550.540.98
1494,10995,8.41,4.70,30.53,2.09,6.59,11.24,0.690.912.520.400.540.93
1495,11001,8.41,3.94,30.53,2.59,5.40,11.24,0.690.762.520.500.450.93
1496,11007,8.41,3.69,31.13,2.34,6.59,12.43,0.690.712.570.450.541.02
1497,11019,8.41,3.69,30.53,2.09,4.81,12.43,0.690.712.520.400.401.02
1498,11026,7.82,3.69,31.13,2.34,4.22,12.43,0.640.712.570.450.351.02
1499,11032,9.00,3.94,30.53,2.34,6.00,11.83,0.740.762.520.450.490.98
1500,11038,7.82,4.19,28.75,2.09,4.81,10.65,0.640.812.370.400.400.88
1501,11045,9.00,4.70,31.72,2.09,4.81,11.24,0.740.912.610.400.400.93
1502,11051,9.60,3.94,31.13,2.34,5.40,13.02,0.790.762.570.450.451.07
1503,11058,7.82,4.44,30.53,2.09,5.40,11.24,0.640.862.520.400.450.93
1504,11065,8.41,4.95,29.35,2.34,5.40,11.83,0.690.962.420.450.450.98
1505,11075,7.82,3.94,29.94,2.09,7.18,11.83,0.640.762.470.400.590.98
1506,11082,7.82,3.69,29.35,2.09,5.40,11.83,0.640.712.420.400.450.98
1507,11088,8.41,4.19,31.13,2.09,7.18,11.83,0.690.812.570.400.590.98
1508,11094,9.00,3.69,29.35,2.34,6.59,11.83,0.740.712.420.450.540.98
1509,11102,7.82,3.94,29.35,2.84,6.59,12.43,0.640.762.420.550.541.02
1510,11108,7.82,3.69,30.53,2.34,5.40,11.83,0.640.712.520.450.450.98
1511,11115,7.82,4.19,30.53,2.34,6.00,10.65,0.640.812.520.450.490.88
1512,11140,7.82,3.94,30.53,2.59,4.81,11.24,0.640.762.520.500.400.93
1513,11146,7.82,4.95,31.13,2.59,7.18,11.83,0.640.962.570.500.590.98
1514,11153,9.00,3.94,30.53,2.84,6.59,11.24,0.740.762.520.550.540.93
1515,11159,9.00,4.44,31.13,2.84,4.81,11.24,0.740.862.570.550.400.93
1516,11165,8.41,3.94,31.13,2.34,7.18,11.24,0.690.762.570.450.590.93
1517,11172,8.41,4.95,29.94,2.59,5.40,11.24,0.690.962.470.500.450.93
1518,11178,9.00,4.19,30.53,2.59,5.40,11.83,0.740.812.520.500.450.98
1519,11190,7.82,3.69,31.72,2.34,6.00,13.61,0.640.712.610.450.491.12
1520,11196,7.82,4.70,30.53,2.59,6.00,12.43,0.640.912.520.500.491.02
1521,11203,8.41,3.94,30.53,2.34,6.59,11.24,0.690.762.520.450.540.93
1522,11209,7.82,4.70,31.72,2.84,7.18,11.24,0.640.912.610.550.590.93
1523,11215,7.82,4.19,31.72,2.59,6.59,11.24,0.640.812.610.500.540.93
1524,11222,7.82,4.19,29.94,2.09,6.59,11.24,0.640.812.470.400.540.93
1525,11229,7.82,3.94,31.13,2.59,5.40,12.43,0.640.762.570.500.451.02
1526,11235,7.82,3.94,29.35,2.34,6.59,11.83,0.640.762.420.450.540.98
1527,11247,7.82,4.19,29.94,2.34,6.00,13.02,0.640.812.470.450.491.07
1528,11254,9.00,3.69,31.72,2.34,5.40,11.83,0.740.712.610.450.450.98
1529,11260,7.82,4.70,29.94,2.09,6.59,10.05,0.640.912.470.400.540.83
1530,11267,7.82,4.19,29.94,2.09,6.59,11.24,0.640.812.470.400.540.93
1531,11274,9.00,3.94,29.94,2.59,5.40,12.43,0.740.762.470.500.451.02
1532,11280,8.41,4.19,30.53,2.34,6.59,11.24,0.690.812.520.450.540.93
1533,11286,7.82,4.44,30.53,2.09,4.81,12.43,0.640.862.520.400.401.02
1534,11298,9.00,4.19,31.72,2.59,5.40,11.24,0.740.812.610.500.450.93
1535,11304,8.41,4.19,29.94,2.09,6.59,13.02,0.690.812.470.400.541.07
1536,11312,8.41,4.95,30.53,2.59,7.18,12.43,0.690.962.520.500.591.02
1537,11318,8.41,3.94,29.94,2.34,6.00,10.65,0.690.762.470.450.490.88
1538,11324,7.82,3.69,31.13,2.34,6.59,12.43,0.640.712.570.450.541.02
1539,11331,9.00,3.94,29.94,2.09,6.00,13.02,0.740.762.470.400.491.07
1540,11337,7.82,4.19,29.94,2.09,6.00,11.83,0.640.812.470.400.490.98
1541,11348,8.41,3.69,30.53,2.34,6.00,13.61,0.690.712.520.450.491.12
1542,11355,8.41,3.94,30.53,2.34,6.00,11.83,0.690.762.520.450.490.98
1543,11362,7.82,3.69,30.53,2.34,5.40,12.43,0.640.712.520.450.451.02
1544,11368,8.41,4.19,30.53,2.59,5.40,12.43,0.690.812.520.500.451.02
1545,11374,7.82,3.94,31.13,2.34,4.81,11.83,0.640.762.570.450.400.98
1546,11381,7.82,3.94,29.35,2.59,6.00,10.65,0.640.762.420.500.490.88
1547,11387,7.82,4.44,31.13,2.59,6.59,11.24,0.640.862.570.500.540.93
1548,11393,8.41,3.69,29.94,2.59,7.18,13.02,0.690.712.470.500.591.07
1549,11405,7.82,3.69,30.53,2.09,6.59,11.24,0.640.712.520.400.540.93
1550,11411,9.00,4.19,30.53,2.34,7.18,13.02,0.740.812.520.450.591.07
1551,11418,8.41,4.44,30.53,2.09,7.18,11.83,0.690.862.520.400.590.98
1552,11424,8.41,3.94,30.53,2.59,4.81,11.24,0.690.762.520.500.400.93
1553,11431,7.82,3.69,30.53,2.84,7.77,13.02,0.640.712.520.550.641.07
1554,11438,7.82,4.19,29.35,2.09,6.00,10.05,0.640.812.420.400.490.83
1555,11444,7.82,3.69,29.94,2.59,6.59,10.65,0.640.712.470.500.540.88
1556,11456,10.19,4.19,30.53,2.09,7.18,11.83,0.840.812.520.400.590.98
1557,11463,7.82,4.19,30.53,2.09,5.40,11.83,0.640.812.520.400.450.98
1558,11469,9.00,3.94,29.94,2.59,6.59,11.83,0.740.762.470.500.540.98
1559,11475,8.41,3.69,31.13,2.09,7.18,10.65,0.690.712.570.400.590.88
1560,11483,7.82,3.69,31.72,2.34,5.40,11.83,0.640.712.610.450.450.98
1561,11489,7.82,3.94,31.13,2.09,7.18,11.83,0.640.762.570.400.590.98
1562,11495,8.41,3.94,29.94,2.09,6.59,11.83,0.690.762.470.400.540.98
1563,11507,9.00,4.19,29.94,2.09,6.00,11.24,0.740.812.470.400.490.93
1564,11513,8.41,4.44,31.13,2.09,6.59,12.43,0.690.862.570.400.541.02
1565,11520,9.00,3.94,29.94,2.09,4.81,11.24,0.740.762.470.400.400.93
1566,11527,9.60,3.94,30.53,2.09,6.59,11.83,0.790.762.520.400.540.98
1567,11533,7.82,4.44,31.72,2.09,5.40,12.43,0.640.862.610.400.451.02
1568,11540,7.82,4.19,29.35,2.09,5.40,10.65,0.640.812.420.400.450.88
1569,11546,7.82,4.70,30.53,2.34,5.40,11.83,0.640.912.520.450.450.98
1570,11553,7.82,4.19,30.53,2.09,6.59,12.43,0.640.812.520.400.541.02
1571,11577,7.82,3.69,30.53,2.09,6.00,11.83,0.640.712.520.400.490.98
1572,11583,7.82,4.19,28.75,2.09,7.18,11.24,0.640.812.370.400.590.93
1573,11590,9.00,4.44,29.94,2.59,6.59,12.43,0.740.862.470.500.541.02
1574,11596,8.41,4.70,31.13,2.59,7.18,11.24,0.690.912.570.500.590.93
1575,11602,7.82,3.94,29.35,2.09,5.40,11.83,0.640.762.420.400.450.98
1576,11610,8.41,3.69,31.13,2.59,6.59,12.43,0.690.712.570.500.541.02
1577,11616,8.41,4.44,29.35,2.34,6.00,11.24,0.690.862.420.450.490.93
1578,11628,7.82,4.44,30.53,2.84,6.59,11.24,0.640.862.520.550.540.93
1579,11634,8.41,3.69,29.94,2.09,6.59,12.43,0.690.712.470.400.541.02
1580,11641,7.82,3.94,28.16,2.09,6.00,10.65,0.640.762.320.400.490.88
1581,11647,7.82,4.19,31.13,2.84,6.00,12.43,0.640.812.570.550.491.02
1582,11654,8.41,3.94,29.94,2.84,6.59,12.43,0.690.762.470.550.541.02
1583,11661,8.41,4.19,29.94,2.59,6.00,13.02,0.690.812.470.500.491.07
1584,11667,8.41,4.44,29.35,2.34,6.00,11.83,0.690.862.420.450.490.98
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,26,8.41,3.69,30.53,2.34,6.00,11.24,0.690.712.520.450.490.93
2,33,9.60,4.19,30.53,2.84,8.37,12.43,0.790.812.520.550.691.02
3,39,7.82,3.69,29.35,2.59,5.40,12.43,0.640.712.420.500.451.02
4,45,8.41,3.69,29.35,2.84,6.59,12.43,0.690.712.420.550.541.02
5,52,9.00,4.44,31.13,2.59,6.59,14.20,0.740.862.570.500.541.17
6,58,9.00,4.19,29.94,2.84,6.00,11.83,0.740.812.470.550.490.98
7,64,7.82,4.19,29.35,2.59,6.00,11.24,0.640.812.420.500.490.93
8,70,9.00,4.19,31.72,2.34,6.00,11.24,0.740.812.610.450.490.93
9,82,7.82,3.69,29.94,2.09,4.81,10.65,0.640.712.470.400.400.88
10,89,7.82,3.94,29.35,2.34,6.59,11.83,0.640.762.420.450.540.98
11,95,7.82,4.44,31.72,2.09,6.59,10.65,0.640.862.610.400.540.88
12,101,8.41,3.94,29.94,2.59,5.40,11.83,0.690.762.470.500.450.98
13,107,9.60,3.69,30.53,2.09,6.00,11.83,0.790.712.520.400.490.98
14,113,9.00,3.69,29.35,2.59,5.40,11.83,0.740.712.420.500.450.98
15,120,7.82,4.19,28.75,2.09,5.40,11.83,0.640.812.370.400.450.98
16,127,7.82,4.19,31.13,2.34,6.59,11.24,0.640.812.570.450.540.93
17,137,7.82,3.94,31.13,2.59,6.59,11.83,0.640.762.570.500.540.98
18,143,8.41,3.69,29.94,2.09,6.59,10.65,0.690.712.470.400.540.88
19,150,8.41,3.94,32.90,2.34,4.81,12.43,0.690.762.710.450.401.02
20,156,7.82,4.19,30.53,2.34,5.40,12.43,0.640.812.520.450.451.02
21,163,7.82,4.44,29.94,2.09,4.81,10.65,0.640.862.470.400.400.88
22,169,7.82,4.44,29.94,2.09,5.40,10.65,0.640.862.470.400.450.88
23,175,7.82,4.19,30.53,2.09,6.00,12.43,0.640.812.520.400.491.02
24,186,7.82,3.94,29.35,2.34,5.40,11.83,0.640.762.420.450.450.98
25,192,9.00,3.94,30.53,2.59,6.59,12.43,0.740.762.520.500.541.02
26,198,7.82,3.94,31.13,2.59,5.40,11.24,0.640.762.570.500.450.93
27,206,9.60,4.19,31.13,2.09,6.00,11.83,0.790.812.570.400.490.98
28,212,7.82,3.69,30.53,2.09,6.00,11.83,0.640.712.520.400.490.98
29,218,7.82,4.44,30.53,2.09,5.40,11.83,0.640.862.520.400.450.98
30,224,9.00,3.69,28.75,2.34,6.59,12.43,0.740.712.370.450.541.02
31,231,8.41,4.44,30.53,2.59,6.00,12.43,0.690.862.520.500.491.02
32,242,7.82,3.94,29.94,2.34,7.18,10.65,0.640.762.470.450.590.88
33,250,8.41,3.94,30.53,2.84,6.00,11.83,0.690.762.520.550.490.98
34,256,8.41,3.94,30.53,2.34,6.59,11.24,0.690.762.520.450.540.93
35,262,7.82,4.44,28.75,2.09,6.00,11.24,0.640.862.370.400.490.93
36,268,8.41,3.69,28.16,2.34,6.00,11.83,0.690.712.320.450.490.98
37,274,9.60,4.70,32.90,3.10,5.40,12.43,0.790.912.710.600.451.02
38,281,7.82,3.69,30.53,2.09,5.40,10.05,0.640.712.520.400.450.83
39,288,7.82,4.44,30.53,2.34,6.59,11.83,0.640.862.520.450.540.98
40,299,8.41,3.94,31.13,2.09,6.00,11.24,0.690.762.570.400.490.93
41,305,8.41,4.19,29.94,2.59,5.40,11.83,0.690.812.470.500.450.98
42,312,7.82,4.19,31.13,2.84,6.59,11.24,0.640.812.570.550.540.93
43,318,7.82,3.94,29.94,2.59,6.00,11.83,0.640.762.470.500.490.98
44,324,8.41,3.94,31.72,2.34,5.40,10.65,0.690.762.610.450.450.88
45,331,8.41,4.19,31.13,2.34,7.18,11.83,0.690.812.570.450.590.98
46,338,8.41,3.94,30.53,2.84,4.81,11.24,0.690.762.520.550.400.93
47,344,7.82,3.69,29.35,2.09,5.40,11.83,0.640.712.420.400.450.98
48,367,7.82,4.44,30.53,2.09,6.00,11.24,0.640.862.520.400.490.93
49,374,9.00,4.19,32.90,2.59,7.77,14.20,0.740.812.710.500.641.17
50,380,7.82,3.69,29.94,2.09,6.00,10.65,0.640.712.470.400.490.88
51,387,7.82,4.44,30.53,2.84,6.59,11.83,0.640.862.520.550.540.98
52,393,8.41,3.94,30.53,3.10,6.59,10.65,0.690.762.520.600.540.88
53,399,7.82,4.19,30.53,2.09,6.00,13.02,0.640.812.520.400.491.07
54,405,7.82,4.19,31.13,2.59,6.59,12.43,0.640.812.570.500.541.02
55,418,9.60,4.19,31.13,2.09,5.40,13.02,0.790.812.570.400.451.07
56,424,7.82,4.19,31.13,2.09,6.59,10.05,0.640.812.570.400.540.83
57,430,7.82,4.44,29.94,2.59,5.40,12.43,0.640.862.470.500.451.02
58,437,7.82,4.95,31.13,2.09,6.00,11.24,0.640.962.570.400.490.93
59,443,7.82,4.19,29.94,2.09,6.00,11.24,0.640.812.470.400.490.93
60,449,9.60,3.69,30.53,2.09,4.81,11.24,0.790.712.520.400.400.93
61,455,8.41,4.19,29.94,2.09,6.00,9.46,0.690.812.470.400.490.78
62,462,7.82,3.69,30.53,2.59,6.59,11.83,0.640.712.520.500.540.98
63,473,7.82,4.70,29.94,2.59,6.59,12.43,0.640.912.470.500.541.02
64,479,7.82,3.94,30.53,2.59,4.81,11.24,0.640.762.520.500.400.93
65,485,8.41,3.69,30.53,2.09,6.00,11.24,0.690.712.520.400.490.93
66,491,7.82,4.95,31.13,2.84,6.59,12.43,0.640.962.570.550.541.02
67,498,7.82,4.44,30.53,2.09,6.00,11.24,0.640.862.520.400.490.93
68,505,7.82,3.94,30.53,2.09,6.00,11.24,0.640.762.520.400.490.93
69,511,10.19,3.94,31.13,2.34,6.00,12.43,0.840.762.570.450.491.02
70,517,7.82,4.44,32.31,2.34,6.00,11.24,0.640.862.660.450.490.93
71,528,8.41,3.94,28.75,2.34,5.40,13.61,0.690.762.370.450.451.12
72,534,9.60,3.94,30.53,2.09,6.59,11.83,0.790.762.520.400.540.98
73,540,7.82,3.69,29.35,2.34,6.59,10.65,0.640.712.420.450.540.88
74,547,9.00,4.44,30.53,2.34,6.59,11.83,0.740.862.520.450.540.98
75,554,8.41,4.44,32.90,2.59,7.18,12.43,0.690.862.710.500.591.02
76,560,7.82,3.69,31.72,2.09,6.59,11.24,0.640.712.610.400.540.93
77,566,8.41,3.69,29.35,2.09,4.81,11.83,0.690.712.420.400.400.98
78,572,9.00,4.70,29.35,2.09,6.00,13.02,0.740.912.420.400.491.07
79,585,7.82,4.44,30.53,2.84,6.00,11.24,0.640.862.520.550.490.93
80,591,7.82,4.44,30.53,2.09,6.59,11.24,0.640.862.520.400.540.93
81,598,8.41,4.19,30.53,2.09,6.00,13.02,0.690.812.520.400.491.07
82,604,7.82,3.69,31.13,2.09,5.40,11.24,0.640.712.570.400.450.93
83,610,7.82,4.19,29.94,2.34,6.00,11.24,0.640.812.470.450.490.93
84,616,9.00,4.19,29.94,2.09,6.00,11.24,0.740.812.470.400.490.93
85,622,8.41,4.70,29.35,2.09,6.59,13.02,0.690.912.420.400.541.07
86,635,7.82,3.94,29.94,3.10,6.59,11.83,0.640.762.470.600.540.98
87,641,7.82,3.69,29.94,2.59,4.81,10.05,0.640.712.470.500.400.83
88,647,7.82,4.19,30.53,2.09,4.81,13.02,0.640.812.520.400.401.07
89,654,7.82,4.44,30.53,2.59,6.59,13.02,0.640.862.520.500.541.07
90,660,7.82,3.94,29.94,2.34,5.40,11.83,0.640.762.470.450.450.98
91,666,7.82,3.94,29.94,2.34,6.59,12.43,0.640.762.470.450.541.02
92,673,7.82,4.19,31.72,2.09,6.59,13.61,0.640.812.610.400.541.12
93,679,8.41,3.94,29.35,2.34,7.18,11.83,0.690.762.420.450.590.98
