numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1250,9333,13.75,6.71,34.68,4.61,11.33,17.76,1.131.302.860.890.931.46
1251,9344,14.93,7.22,35.28,4.61,11.92,17.76,1.231.402.910.890.981.46
1252,9350,14.34,6.71,35.28,4.86,13.11,19.54,1.181.302.910.941.081.61
1253,9358,13.75,6.97,35.28,4.86,11.33,15.98,1.131.352.910.940.931.32
1254,9364,14.34,6.46,35.87,5.11,12.52,18.95,1.181.252.960.991.031.56
1255,9370,14.93,6.97,36.46,5.11,11.33,16.58,1.231.353.010.990.931.37
1256,9377,14.34,6.97,35.28,4.86,12.52,17.17,1.181.352.910.941.031.42
1257,9383,13.15,6.71,33.50,4.61,10.74,17.76,1.081.302.760.890.891.46
1258,9390,13.75,6.46,34.09,5.37,11.33,18.35,1.131.252.811.040.931.51
1259,9403,13.75,6.71,35.28,4.61,12.52,18.35,1.131.302.910.891.031.51
1260,9409,14.34,7.47,36.46,4.86,11.92,18.95,1.181.453.010.940.981.56
1261,9415,14.34,6.97,34.68,4.36,11.33,18.95,1.181.352.860.840.931.56
1262,9422,13.75,6.46,33.50,5.11,13.11,18.35,1.131.252.760.991.081.51
1263,9428,14.34,7.22,34.09,4.86,12.52,18.95,1.181.402.810.941.031.56
1264,9435,13.15,6.71,35.28,4.86,11.33,17.76,1.081.302.910.940.931.46
1265,9441,11.97,7.22,34.68,4.86,12.52,17.17,0.991.402.860.941.031.42
1266,9454,13.75,6.71,35.28,4.86,12.52,17.17,1.131.302.910.941.031.42
1267,9460,13.75,6.71,34.68,4.86,11.92,17.76,1.131.302.860.940.981.46
1268,9466,14.93,6.71,35.87,4.86,12.52,18.35,1.231.302.960.941.031.51
1269,9473,14.34,6.21,34.68,5.37,11.33,18.95,1.181.202.861.040.931.56
1270,9479,13.15,6.46,34.09,4.10,10.74,17.17,1.081.252.810.800.891.42
1271,9487,14.34,6.71,35.87,4.86,10.74,18.95,1.181.302.960.940.891.56
1272,9493,14.34,7.22,34.68,4.61,11.33,20.13,1.181.402.860.890.931.66
1273,9550,15.52,6.46,35.28,5.11,12.52,18.35,1.281.252.910.991.031.51
1274,9557,14.93,6.97,35.28,4.61,11.92,16.58,1.231.352.910.890.981.37
1275,9563,14.34,6.21,34.68,4.36,10.74,19.54,1.181.202.860.840.891.61
1276,9569,14.34,6.97,36.46,5.37,13.11,18.35,1.181.353.011.041.081.51
1277,9577,14.34,6.46,35.28,4.61,10.74,17.17,1.181.252.910.890.891.42
1278,9583,14.34,6.46,34.09,5.37,11.92,17.76,1.181.252.811.040.981.46
1279,9590,14.93,6.46,36.46,4.86,13.11,18.95,1.231.253.010.941.081.56
1280,9602,15.52,6.71,35.87,4.86,11.92,17.76,1.281.302.960.940.981.46
1281,9608,14.34,7.47,37.65,4.86,11.33,18.95,1.181.453.100.940.931.56
1282,9615,12.56,5.96,36.46,5.11,11.92,17.76,1.041.153.010.990.981.46
1283,9622,14.34,6.97,35.28,4.61,11.33,18.35,1.181.352.910.890.931.51
1284,9628,14.93,6.71,35.28,5.11,10.74,18.35,1.231.302.910.990.891.51
1285,9635,14.34,6.46,34.09,4.86,11.92,17.76,1.181.252.810.940.981.46
1286,9641,12.56,6.71,35.87,4.86,11.92,16.58,1.041.302.960.940.981.37
1287,9652,14.34,6.97,35.87,5.11,11.92,18.95,1.181.352.960.990.981.56
1288,9659,13.15,6.71,34.68,4.36,11.33,17.76,1.081.302.860.840.931.46
1289,9665,12.56,6.46,35.28,5.11,10.74,18.35,1.041.252.910.990.891.51
1290,9672,14.34,6.71,35.28,4.61,11.92,17.17,1.181.302.910.890.981.42
1291,9678,12.56,6.46,34.68,5.11,11.33,16.58,1.041.252.860.990.931.37
1292,9685,13.75,6.21,34.09,5.37,12.52,17.76,1.131.202.811.041.031.46
1293,9691,15.52,6.46,35.28,5.11,11.92,19.54,1.281.252.910.990.981.61
1294,9699,14.34,6.97,35.87,4.86,11.92,17.76,1.181.352.960.940.981.46
1295,9709,13.75,6.71,35.28,4.61,11.92,18.95,1.131.302.910.890.981.56
1296,9716,14.34,6.71,34.09,4.86,12.52,15.39,1.181.302.810.941.031.27
1297,9722,14.34,6.97,35.87,4.36,10.74,17.76,1.181.352.960.840.891.46
1298,9729,14.93,6.46,35.87,5.11,11.92,17.76,1.231.252.960.990.981.46
1299,9735,12.56,6.46,35.87,5.11,11.92,18.95,1.041.252.960.990.981.56
1300,9742,12.56,6.46,34.09,4.86,10.74,15.98,1.041.252.810.940.891.32
1301,9749,14.34,6.97,35.28,4.86,12.52,18.95,1.181.352.910.941.031.56
1302,9761,12.56,6.21,34.09,4.86,11.33,17.17,1.041.202.810.940.931.42
1303,9767,14.93,6.71,35.87,4.61,11.33,18.95,1.231.302.960.890.931.56
1304,9774,14.93,6.71,34.09,4.10,12.52,18.35,1.231.302.810.801.031.51
1305,9780,13.15,6.46,34.09,5.11,11.33,17.76,1.081.252.810.990.931.46
1306,9787,13.75,6.97,35.87,4.36,13.11,18.35,1.131.352.960.841.081.51
1307,9794,13.15,6.97,35.28,5.87,11.33,18.35,1.081.352.911.140.931.51
1308,9800,13.75,6.46,35.28,4.86,11.92,18.35,1.131.252.910.940.981.51
1309,9812,14.93,6.71,37.05,4.36,14.30,18.95,1.231.303.050.841.181.56
1310,9818,14.34,6.97,34.09,3.85,11.33,18.35,1.181.352.810.750.931.51
1311,9825,13.75,6.71,34.68,4.61,12.52,18.35,1.131.302.860.891.031.51
1312,9832,14.93,7.22,35.28,4.61,12.52,17.17,1.231.402.910.891.031.42
1313,9839,13.75,6.71,34.68,5.11,12.52,17.76,1.131.302.860.991.031.46
1314,9845,13.75,6.21,35.28,4.61,11.33,17.17,1.131.202.910.890.931.42
1315,9851,13.75,6.46,35.87,5.37,13.11,18.35,1.131.252.961.041.081.51
1316,9862,14.34,5.96,34.68,4.61,10.74,17.17,1.181.152.860.890.891.42
1317,9870,14.34,6.71,37.05,5.87,12.52,18.35,1.181.303.051.141.031.51
1318,9876,12.56,6.97,35.87,4.86,12.52,17.76,1.041.352.960.941.031.46
1319,9882,13.15,6.46,35.28,4.86,11.92,18.35,1.081.252.910.940.981.51
1320,9889,13.75,7.22,32.90,4.61,12.52,18.35,1.131.402.710.891.031.51
1321,9895,12.56,5.70,33.50,5.11,11.92,17.17,1.041.112.760.990.981.42
1322,9902,14.34,6.71,34.68,4.61,11.92,16.58,1.181.302.860.890.981.37
1323,9908,14.93,6.71,35.28,5.37,13.11,18.35,1.231.302.911.041.081.51
1324,9920,13.15,6.71,34.09,4.86,10.74,16.58,1.081.302.810.940.891.37
1325,9926,14.93,6.46,35.28,5.11,12.52,17.76,1.231.252.910.991.031.46
1326,9933,13.75,6.46,35.87,4.61,11.92,17.76,1.131.252.960.890.981.46
1327,9939,13.75,5.70,34.68,4.36,11.92,17.17,1.131.112.860.840.981.42
1328,9945,13.15,6.46,33.50,5.11,11.33,18.35,1.081.252.760.990.931.51
1329,9952,13.75,6.71,34.68,4.86,12.52,17.17,1.131.302.860.941.031.42
1330,9959,13.75,6.46,34.09,4.61,11.33,17.76,1.131.252.810.890.931.46
1331,9984,13.15,6.46,35.87,4.86,11.92,17.76,1.081.252.960.940.981.46
1332,9990,14.34,6.71,35.28,5.37,12.52,17.76,1.181.302.911.041.031.46
1333,9996,13.15,5.96,35.28,4.61,10.74,17.17,1.081.152.910.890.891.42
1334,10004,13.75,6.71,34.68,4.86,11.33,17.76,1.131.302.860.940.931.46
1335,10010,14.93,6.71,34.68,5.11,11.92,17.76,1.231.302.860.990.981.46
1336,10017,13.15,6.21,34.09,5.11,11.92,18.35,1.081.202.810.990.981.51
1337,10023,14.34,6.21,35.87,4.86,10.74,17.17,1.181.202.960.940.891.42
1338,10034,14.34,6.21,35.87,5.11,11.33,18.35,1.181.202.960.990.931.51
1339,10042,14.34,6.71,34.68,4.61,11.33,16.58,1.181.302.860.890.931.37
1340,10048,14.93,7.22,35.87,4.36,11.92,18.35,1.231.402.960.840.981.51
1341,10054,14.34,6.71,35.28,5.11,11.33,18.35,1.181.302.910.990.931.51
1342,10061,13.75,6.46,34.68,4.61,10.74,16.58,1.131.252.860.890.891.37
1343,10067,16.12,6.46,34.09,4.86,11.92,18.35,1.331.252.810.940.981.51
1344,10074,14.34,6.97,34.09,4.86,10.74,17.76,1.181.352.810.940.891.46
1345,10087,13.15,5.70,34.68,4.36,11.92,17.76,1.081.112.860.840.981.46
1346,10093,14.93,7.22,34.68,4.36,12.52,17.76,1.231.402.860.841.031.46
1347,10100,13.15,6.71,35.28,4.36,11.92,16.58,1.081.302.910.840.981.37
1348,10106,14.34,6.71,36.46,4.86,11.92,18.35,1.181.303.010.940.981.51
1349,10112,14.93,7.22,35.87,4.61,12.52,18.35,1.231.402.960.891.031.51
1350,10119,14.93,6.46,34.68,4.36,11.92,17.17,1.231.252.860.840.981.42
1351,10126,14.34,6.71,34.68,4.86,11.92,17.76,1.181.302.860.940.981.46
1352,10138,14.34,6.46,34.09,4.61,11.33,17.76,1.181.252.810.890.931.46
1353,10144,14.93,6.46,35.28,5.37,10.74,17.17,1.231.252.911.040.891.42
1354,10151,13.75,6.46,35.87,5.37,12.52,17.17,1.131.252.961.041.031.42
1355,10157,14.93,6.97,34.09,5.11,11.92,17.17,1.231.352.810.990.981.42
1356,10164,14.93,6.97,34.09,4.61,12.52,18.35,1.231.352.810.891.031.51
1357,10171,13.75,7.47,35.87,5.11,11.92,17.17,1.131.452.960.990.981.42
1358,10178,13.75,6.21,35.87,4.61,11.92,16.58,1.131.202.960.890.981.37
1359,10188,14.34,7.22,34.68,4.86,11.92,17.17,1.181.402.860.940.981.42
1360,10195,13.75,5.45,35.28,5.37,11.92,17.17,1.131.062.911.040.981.42
1361,10201,13.15,5.70,35.28,4.61,11.92,17.17,1.081.112.910.890.981.42
1362,10208,14.93,6.46,36.46,5.11,13.11,18.35,1.231.253.010.991.081.51
1363,10215,13.75,6.46,36.46,4.61,11.92,15.98,1.131.253.010.890.981.32
1364,10222,13.75,6.71,31.72,5.11,11.92,17.76,1.131.302.610.990.981.46
1365,10228,14.34,6.46,36.46,4.86,11.92,18.95,1.181.253.010.940.981.56
1366,10239,13.15,6.71,32.90,4.86,11.33,16.58,1.081.302.710.940.931.37
1367,10245,14.93,6.46,35.28,4.86,11.33,17.76,1.231.252.910.940.931.46
1368,10252,14.34,6.71,35.28,5.37,12.52,17.76,1.181.302.911.041.031.46
1369,10259,13.75,6.71,34.68,5.37,12.52,18.35,1.131.302.861.041.031.51
1370,10266,13.75,6.21,35.28,4.61,11.33,16.58,1.131.202.910.890.931.37
1371,10272,14.93,6.97,35.87,5.37,11.33,18.35,1.231.352.961.040.931.51
1372,10279,14.34,6.21,35.28,5.11,10.74,18.35,1.181.202.910.990.891.51
1373,10291,13.75,7.22,35.28,4.86,11.33,16.58,1.131.402.910.940.931.37
1374,10298,13.75,6.46,37.05,4.86,11.33,17.76,1.131.253.050.940.931.46
1375,10305,12.56,7.22,34.68,5.37,10.74,18.95,1.041.402.861.040.891.56
1376,10311,13.75,6.71,35.87,5.37,11.33,18.95,1.131.302.961.040.931.56
1377,10317,13.75,6.71,34.09,4.86,12.52,16.58,1.131.302.810.941.031.37
1378,10324,13.15,7.22,35.28,4.36,11.92,17.76,1.081.402.910.840.981.46
1379,10330,13.15,7.22,35.28,4.86,12.52,17.76,1.081.402.910.941.031.46
1380,10337,14.93,6.46,35.87,4.10,11.92,17.76,1.231.252.960.800.981.46
1381,10349,14.34,7.47,35.28,5.62,12.52,18.35,1.181.452.911.091.031.51
1382,10356,13.15,6.97,34.68,4.61,10.74,18.35,1.081.352.860.890.891.51
1383,10362,11.97,6.97,35.87,4.61,11.92,17.17,0.991.352.960.890.981.42
1384,10369,13.15,6.46,34.68,4.86,12.52,18.35,1.081.252.860.941.031.51
1385,10375,14.34,6.21,37.05,5.11,13.11,18.95,1.181.203.050.991.081.56
1386,10383,14.34,6.21,34.09,4.61,10.74,17.76,1.181.202.810.890.891.46
1387,10389,13.15,6.97,36.46,4.86,11.92,18.95,1.081.353.010.940.981.56
1388,10413,13.75,6.97,34.68,5.37,11.92,18.35,1.131.352.861.040.981.51
1389,10419,14.34,6.46,34.09,4.61,10.74,17.17,1.181.252.810.890.891.42
1390,10426,13.75,6.97,35.28,4.61,12.52,16.58,1.131.352.910.891.031.37
1391,10433,14.34,6.97,34.68,5.11,11.33,18.95,1.181.352.860.990.931.56
1392,10439,14.34,6.71,34.09,4.86,11.33,19.54,1.181.302.810.940.931.61
1393,10446,14.34,6.71,36.46,4.86,13.11,18.35,1.181.303.010.941.081.51
1394,10452,12.56,6.21,34.68,5.87,11.92,17.76,1.041.202.861.140.981.46
1395,10464,14.34,6.97,35.28,4.86,11.33,16.58,1.181.352.910.940.931.37
1396,10472,14.34,6.71,35.28,5.37,12.52,16.58,1.181.302.911.041.031.37
1397,10478,14.93,6.21,35.28,4.86,12.52,17.17,1.231.202.910.941.031.42
1398,10485,14.34,6.71,34.68,4.36,12.52,18.35,1.181.302.860.841.031.51
1399,10491,13.15,7.22,34.68,5.11,13.11,17.17,1.081.402.860.991.081.42
1400,10497,14.93,6.46,35.87,5.37,11.92,17.76,1.231.252.961.040.981.46
1401,10504,14.34,5.96,35.28,4.86,12.52,18.35,1.181.152.910.941.031.51
1402,10516,13.75,6.21,35.87,5.62,12.52,17.76,1.131.202.961.091.031.46
1403,10522,13.15,6.71,34.68,4.36,11.92,17.17,1.081.302.860.840.981.42
1404,10529,14.93,6.97,35.28,5.11,11.92,18.95,1.231.352.910.990.981.56
1405,10535,12.56,7.22,34.09,4.86,12.52,17.17,1.041.402.810.941.031.42
1406,10541,13.15,6.21,33.50,4.61,11.92,17.17,1.081.202.760.890.981.42
1407,10548,14.34,6.97,34.68,5.37,11.33,18.95,1.181.352.861.040.931.56
1408,10555,14.93,6.21,34.68,5.11,13.11,18.95,1.231.202.860.991.081.56
1409,10566,14.34,6.71,34.68,5.11,11.92,17.76,1.181.302.860.990.981.46
1410,10573,14.34,7.22,35.87,5.11,11.33,16.58,1.181.402.960.990.931.37
1411,10579,13.75,6.46,34.09,5.11,10.15,16.58,1.131.252.810.990.841.37
1412,10585,13.75,6.97,35.28,5.37,10.74,17.76,1.131.352.911.040.891.46
1413,10592,14.93,7.22,35.87,5.11,13.11,17.76,1.231.402.960.991.081.46
1414,10599,14.93,6.21,35.87,4.86,12.52,18.35,1.231.202.960.941.031.51
1415,10606,14.34,7.22,34.68,5.37,11.92,17.76,1.181.402.861.040.981.46
1416,10618,13.75,7.22,34.68,4.10,11.33,18.35,1.131.402.860.800.931.51
1417,10624,13.15,6.71,35.28,4.36,12.52,17.76,1.081.302.910.841.031.46
1418,10631,13.75,6.71,35.87,4.86,13.11,18.35,1.131.302.960.941.081.51
1419,10638,14.93,6.46,35.87,4.61,13.11,17.17,1.231.252.960.891.081.42
1420,10645,14.34,6.46,34.09,4.61,11.92,16.58,1.181.252.810.890.981.37
1421,10651,13.75,6.46,35.28,4.86,13.11,18.35,1.131.252.910.941.081.51
1422,10658,13.15,6.97,33.50,4.36,11.92,19.54,1.081.352.760.840.981.61
1423,10669,15.52,6.97,34.68,4.36,11.92,18.35,1.281.352.860.840.981.51
1424,10676,13.75,7.22,34.68,4.61,12.52,17.76,1.131.402.860.891.031.46
1425,10683,15.52,6.46,34.09,4.86,11.33,18.95,1.281.252.810.940.931.56
1426,10690,14.34,6.46,35.28,5.37,13.11,18.95,1.181.252.911.041.081.56
1427,10696,15.52,6.97,34.68,4.86,12.52,17.17,1.281.352.860.941.031.42
1428,10702,14.34,6.71,32.90,4.61,12.52,17.76,1.181.302.710.891.031.46
1429,10709,13.75,6.71,34.68,5.11,12.52,19.54,1.131.302.860.991.031.61
1430,10720,13.15,6.71,34.68,5.11,10.15,17.76,1.081.302.860.990.841.46
1431,10727,13.15,6.97,35.28,5.37,11.92,17.17,1.081.352.911.040.981.42
1432,10734,15.52,6.97,36.46,4.61,12.52,18.35,1.281.353.010.891.031.51
1433,10740,13.75,6.46,34.68,4.36,11.33,17.76,1.131.252.860.840.931.46
1434,10746,14.34,6.71,34.09,5.37,10.74,18.35,1.181.302.811.040.891.51
1435,10753,13.75,6.46,35.28,5.11,11.92,17.17,1.131.252.910.990.981.42
1436,10759,14.34,6.97,34.09,4.61,11.33,20.13,1.181.352.810.890.931.66
1437,10771,14.34,6.71,35.87,4.86,12.52,17.17,1.181.302.960.941.031.42
1438,10778,13.75,6.46,35.87,5.11,11.92,17.76,1.131.252.960.990.981.46
1439,10784,14.34,7.22,34.68,4.86,11.33,18.35,1.181.402.860.940.931.51
1440,10791,15.52,6.46,35.87,4.86,12.52,18.95,1.281.252.960.941.031.56
1441,10797,13.75,6.71,36.46,4.86,11.92,16.58,1.131.303.010.940.981.37
1442,10803,14.93,7.22,34.68,4.86,11.92,17.17,1.231.402.860.940.981.42
1443,10811,14.34,6.71,35.87,5.62,11.92,17.17,1.181.302.961.090.981.42
1444,10817,13.75,6.71,35.28,4.61,11.33,18.35,1.131.302.910.890.931.51
1445,10842,13.75,6.71,34.68,5.11,11.92,17.76,1.131.302.860.990.981.46
1446,10848,13.15,7.22,35.87,5.11,11.33,17.17,1.081.402.960.990.931.42
1447,10856,14.34,6.46,34.09,4.86,12.52,18.95,1.181.252.810.941.031.56
1448,10862,14.34,6.21,33.50,4.86,10.74,17.76,1.181.202.760.940.891.46
1449,10868,14.34,6.71,36.46,5.11,10.15,18.95,1.181.303.010.990.841.56
1450,10875,13.75,6.71,34.09,5.11,11.33,17.76,1.131.302.810.990.931.46
1451,10881,12.56,6.21,34.68,4.86,11.33,17.76,1.041.202.860.940.931.46
1452,10892,14.34,6.21,34.68,5.62,11.92,18.95,1.181.202.861.090.981.56
1453,10900,14.34,6.71,36.46,4.61,12.52,17.17,1.181.303.010.891.031.42
1454,10906,13.75,6.97,35.87,5.11,11.33,17.76,1.131.352.960.990.931.46
1455,10913,13.15,6.97,37.05,5.11,11.92,17.17,1.081.353.050.990.981.42
1456,10919,14.34,6.46,34.68,4.86,11.92,17.76,1.181.252.860.940.981.46
1457,10926,14.34,6.71,35.28,4.86,11.92,17.76,1.181.302.910.940.981.46
1458,10932,14.34,6.46,35.28,4.61,13.11,17.76,1.181.252.910.891.081.46
1459,10945,13.15,6.71,33.50,4.36,11.92,17.17,1.081.302.760.840.981.42
1460,10951,13.15,6.71,36.46,5.11,11.33,17.76,1.081.303.010.990.931.46
1461,10958,13.15,7.22,34.68,5.37,12.52,18.95,1.081.402.861.041.031.56
1462,10964,14.34,6.71,35.87,4.61,11.92,17.76,1.181.302.960.890.981.46
1463,10971,14.93,6.97,35.28,5.62,11.92,18.35,1.231.352.911.090.981.51
1464,10977,14.93,7.22,34.09,4.36,11.92,15.98,1.231.402.810.840.981.32
1465,10985,14.34,6.71,32.90,4.86,11.33,17.76,1.181.302.710.940.931.46
1466,10996,14.34,6.46,34.68,5.87,11.33,16.58,1.181.252.861.140.931.37
1467,11003,14.93,6.21,34.09,4.86,10.74,17.76,1.231.202.810.940.891.46
1468,11009,15.52,7.22,35.28,5.37,11.33,16.58,1.281.402.911.040.931.37
1469,11016,15.52,6.71,37.05,4.86,11.92,17.17,1.281.303.050.940.981.42
1470,11023,13.75,6.46,35.28,4.86,11.92,17.76,1.131.252.910.940.981.46
1471,11030,14.93,6.46,34.09,4.86,11.92,16.58,1.231.252.810.940.981.37
1472,11036,13.75,6.71,34.68,4.61,11.92,18.95,1.131.302.860.890.981.56
1473,11047,13.15,7.22,35.28,5.11,11.92,18.95,1.081.402.910.990.981.56
1474,11053,14.34,7.22,34.09,5.11,11.33,18.35,1.181.402.810.990.931.51
1475,11060,14.93,6.97,34.68,4.86,11.92,15.98,1.231.352.860.940.981.32
1476,11067,14.34,6.71,34.68,5.37,11.92,18.95,1.181.302.861.040.981.56
1477,11074,14.93,6.71,35.87,4.86,13.11,17.17,1.231.302.960.941.081.42
1478,11080,12.56,6.97,33.50,4.36,10.74,16.58,1.041.352.760.840.891.37
1479,11086,13.75,6.71,33.50,5.62,11.92,17.76,1.131.302.761.090.981.46
1480,11097,14.34,6.97,35.28,4.61,13.11,18.35,1.181.352.910.891.081.51
1481,11104,14.93,6.97,34.09,4.61,11.92,17.17,1.231.352.810.890.981.42
1482,11111,14.93,6.21,35.87,4.86,11.92,18.95,1.231.202.960.940.981.56
1483,11118,14.93,6.46,34.68,5.11,12.52,18.35,1.231.252.860.991.031.51
1484,11124,13.75,6.46,35.28,5.11,10.15,17.76,1.131.252.910.990.841.46
1485,11130,13.15,6.21,35.87,4.86,12.52,17.76,1.081.202.960.941.031.46
1486,11137,12.56,6.97,34.68,4.10,13.11,17.76,1.041.352.860.801.081.46
1487,11150,14.34,6.21,35.87,5.11,12.52,17.76,1.181.202.960.991.031.46
1488,11156,14.34,5.70,37.05,4.61,12.52,17.76,1.181.113.050.891.031.46
1489,11163,12.56,6.71,34.68,4.86,11.92,16.58,1.041.302.860.940.981.37
1490,11169,16.71,6.46,35.87,4.61,12.52,17.17,1.381.252.960.891.031.42
1491,11176,14.34,6.21,36.46,5.11,13.11,18.35,1.181.203.010.991.081.51
1492,11182,13.75,6.71,36.46,5.37,10.74,17.76,1.131.303.011.040.891.46
1493,11189,15.52,6.71,35.28,4.86,11.33,17.76,1.281.302.910.940.931.46
1494,11201,14.34,6.21,34.68,5.37,11.33,17.76,1.181.202.861.040.931.46
1495,11208,14.34,5.96,34.68,4.86,12.52,17.17,1.181.152.860.941.031.42
1496,11214,14.34,6.97,34.68,4.86,12.52,18.95,1.181.352.860.941.031.56
1497,11221,12.56,6.21,35.28,5.11,11.33,17.76,1.041.202.910.990.931.46
1498,11227,14.34,6.71,34.09,5.37,13.11,17.76,1.181.302.811.041.081.46
1499,11235,13.75,7.22,34.68,4.61,11.92,18.35,1.131.402.860.890.981.51
1500,11241,14.93,6.71,35.28,5.11,12.52,17.76,1.231.302.910.991.031.46
1501,11265,13.75,6.71,35.28,4.86,11.33,15.98,1.131.302.910.940.931.32
1502,11271,14.34,6.97,37.05,5.37,12.52,18.95,1.181.353.051.041.031.56
1503,11278,16.12,6.71,32.90,4.61,10.74,17.76,1.331.302.710.890.891.46
1504,11285,13.15,5.96,33.50,4.86,11.33,17.76,1.081.152.760.940.931.46
1505,11291,14.34,6.46,35.87,4.86,11.92,17.76,1.181.252.960.940.981.46
1506,11298,13.15,6.71,35.28,5.11,11.33,18.35,1.081.302.910.990.931.51
1507,11304,12.56,6.46,34.68,4.86,12.52,16.58,1.041.252.860.941.031.37
1508,11311,14.34,6.46,35.28,4.61,12.52,17.76,1.181.252.910.891.031.46
1509,11324,13.75,6.46,35.87,4.86,11.33,18.95,1.131.252.960.940.931.56
1510,11330,14.34,6.71,35.28,4.61,11.33,18.95,1.181.302.910.890.931.56
1511,11337,14.34,6.97,34.68,4.86,12.52,15.98,1.181.352.860.941.031.32
1512,11343,13.75,5.96,34.68,4.61,11.92,18.35,1.131.152.860.890.981.51
1513,11349,14.93,6.21,35.28,5.11,12.52,17.17,1.231.202.910.991.031.42
1514,11356,13.75,6.97,36.46,4.86,12.52,19.54,1.131.353.010.941.031.61
1515,11363,14.34,5.96,35.28,4.36,11.92,18.35,1.181.152.910.840.981.51
1516,11374,15.52,7.47,34.68,4.86,13.70,18.35,1.281.452.860.941.131.51
1517,11381,13.15,6.46,34.09,5.11,12.52,17.76,1.081.252.810.991.031.46
1518,11387,13.75,6.71,34.68,5.37,11.92,17.76,1.131.302.861.040.981.46
1519,11393,14.34,6.46,35.28,5.37,11.33,18.35,1.181.252.911.040.931.51
1520,11400,13.75,6.97,35.28,4.86,11.33,17.17,1.131.352.910.940.931.42
1521,11407,13.15,6.97,36.46,4.36,11.92,16.58,1.081.353.010.840.981.37
1522,11414,14.34,6.46,36.46,4.86,12.52,20.13,1.181.253.010.941.031.66
1523,11425,13.75,6.71,35.28,4.61,11.33,17.76,1.131.302.910.890.931.46
1524,11431,14.34,6.46,36.46,5.11,12.52,18.95,1.181.253.010.991.031.56
1525,11437,15.52,6.97,34.68,5.11,10.74,17.76,1.281.352.860.990.891.46
1526,11444,13.15,6.46,35.87,4.36,11.92,17.76,1.081.252.960.840.981.46
1527,11451,13.75,6.46,34.68,5.11,13.11,17.76,1.131.252.860.991.081.46
1528,11458,13.75,7.22,34.68,4.61,11.33,17.76,1.131.402.860.890.931.46
1529,11464,14.93,5.45,34.68,5.37,10.74,17.17,1.231.062.861.040.891.42
1530,11476,13.15,6.71,35.28,4.61,11.33,17.17,1.081.302.910.890.931.42
1531,11483,14.34,6.21,34.68,4.61,11.92,17.17,1.181.202.860.890.981.42
1532,11489,13.75,6.21,35.28,4.86,11.33,17.76,1.131.202.910.940.931.46
1533,11497,14.34,5.70,34.68,4.61,13.11,17.76,1.181.112.860.891.081.46
1534,11503,14.34,6.46,34.68,4.86,11.33,17.17,1.181.252.860.940.931.42
1535,11509,13.75,6.97,35.28,4.61,13.11,17.17,1.131.352.910.891.081.42
1536,11516,14.93,6.21,34.68,4.86,12.52,18.35,1.231.202.860.941.031.51
1537,11528,13.75,6.71,34.09,4.86,11.33,18.95,1.131.302.810.940.931.56
1538,11535,13.15,7.22,35.28,4.61,11.92,18.35,1.081.402.910.890.981.51
1539,11542,13.75,6.46,37.05,4.61,11.92,17.17,1.131.253.050.890.981.42
1540,11548,13.75,6.97,35.87,4.61,11.92,18.35,1.131.352.960.890.981.51
1541,11554,14.34,6.97,34.09,4.86,12.52,18.35,1.181.352.810.941.031.51
1542,11561,12.56,7.22,34.09,4.36,11.92,17.17,1.041.402.810.840.981.42
1543,11567,15.52,6.71,34.09,5.11,11.92,17.76,1.281.302.810.990.981.46
1544,11579,13.75,6.97,35.87,4.86,12.52,17.17,1.131.352.960.941.031.42
1545,11586,14.93,6.71,34.68,4.61,11.92,16.58,1.231.302.860.890.981.37
1546,11592,13.75,6.71,35.28,4.61,12.52,18.35,1.131.302.910.891.031.51
1547,11598,14.93,6.71,34.09,4.86,11.92,17.17,1.231.302.810.940.981.42
1548,11605,13.75,6.71,34.68,4.86,11.33,17.76,1.131.302.860.940.931.46
1549,11611,15.52,6.46,34.68,5.37,12.52,17.17,1.281.252.861.041.031.42
1550,11619,14.93,6.71,34.68,4.61,12.52,17.17,1.231.302.860.891.031.42
1551,11630,12.56,5.96,34.68,5.37,11.92,18.35,1.041.152.861.040.981.51
1552,11636,13.75,6.46,37.05,5.11,11.92,17.76,1.131.253.050.990.981.46
1553,11643,13.75,6.21,34.68,5.11,11.92,17.76,1.131.202.860.990.981.46
1554,11649,13.75,6.97,34.09,4.86,11.92,17.76,1.131.352.810.940.981.46
1555,11655,14.34,6.46,35.28,4.86,10.74,17.76,1.181.252.910.940.891.46
1556,11663,13.15,6.21,35.87,5.11,11.92,16.58,1.081.202.960.990.981.37
1557,11669,14.34,5.96,37.05,4.61,10.15,18.35,1.181.153.050.890.841.51
1558,11694,14.93,6.46,37.05,5.11,12.52,17.76,1.231.253.050.991.031.46
1559,11700,14.34,7.22,36.46,4.10,11.92,18.35,1.181.403.010.800.981.51
1560,11708,13.75,6.21,35.28,4.86,10.74,17.76,1.131.202.910.940.891.46
1561,11714,13.75,6.71,34.68,4.86,12.52,18.35,1.131.302.860.941.031.51
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,26,14.34,7.22,34.09,4.10,11.33,18.95,1.181.402.810.800.931.56
2,32,14.93,6.71,35.28,4.86,11.33,19.54,1.231.302.910.940.931.61
3,40,12.56,6.71,34.68,4.36,11.92,17.76,1.041.302.860.840.981.46
4,51,13.75,6.97,35.87,5.87,11.92,18.35,1.131.352.961.140.981.51
5,57,13.75,6.71,35.87,4.36,11.92,19.54,1.131.302.960.840.981.61
