numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1266,9483,14.93,6.97,34.68,4.61,11.33,19.54,1.231.352.860.890.931.61
1267,9489,13.75,6.46,36.46,5.11,10.74,17.76,1.131.253.010.990.891.46
1268,9496,14.34,5.96,35.87,4.36,11.92,18.35,1.181.152.960.840.981.51
1269,9509,14.93,6.97,33.50,4.86,11.33,17.76,1.231.352.760.940.931.46
1270,9515,13.15,6.21,35.87,4.36,10.74,18.95,1.081.202.960.840.891.56
1271,9522,13.15,6.21,37.05,4.36,10.74,18.95,1.081.203.050.840.891.56
1272,9528,13.75,6.46,35.28,4.61,10.74,17.76,1.131.252.910.890.891.46
1273,9534,13.75,6.46,34.68,4.61,10.15,17.76,1.131.252.860.890.841.46
1274,9541,13.75,6.46,35.28,5.11,12.52,20.73,1.131.252.910.991.031.71
1275,9547,13.75,6.97,35.87,4.86,11.92,18.95,1.131.352.960.940.981.56
1276,9560,13.15,6.71,34.68,4.61,10.74,19.54,1.081.302.860.890.891.61
1277,9566,13.75,6.97,35.87,4.61,12.52,18.35,1.131.352.960.891.031.51
1278,9573,13.15,6.46,35.87,4.36,10.15,17.17,1.081.252.960.840.841.42
1279,9579,14.34,6.71,37.05,4.61,11.33,18.35,1.181.303.050.890.931.51
1280,9585,14.93,6.21,36.46,4.86,10.74,18.95,1.231.203.010.940.891.56
1281,9593,12.56,6.21,34.68,4.61,10.74,17.76,1.041.202.860.890.891.46
1282,9599,13.75,6.97,35.28,5.11,11.92,18.95,1.131.352.910.990.981.56
1283,9610,14.34,6.97,36.46,5.11,11.92,20.13,1.181.353.010.990.981.66
1284,9616,12.56,6.46,34.09,5.11,11.92,18.35,1.041.252.810.990.981.51
1285,9623,15.52,7.47,36.46,4.61,12.52,18.95,1.281.453.010.891.031.56
1286,9629,14.34,6.71,34.68,4.36,11.33,17.76,1.181.302.860.840.931.46
1287,9637,13.75,6.21,34.68,5.11,11.92,17.76,1.131.202.860.990.981.46
1288,9643,13.15,6.71,36.46,4.36,11.92,18.35,1.081.303.010.840.981.51
1289,9649,12.56,6.46,36.46,4.86,11.92,17.17,1.041.253.010.940.981.42
1290,9656,12.56,6.97,34.68,4.36,11.33,18.35,1.041.352.860.840.931.51
1291,9667,14.34,6.46,35.87,4.61,12.52,17.17,1.181.252.960.891.031.42
1292,9673,13.75,5.96,35.28,4.86,10.74,17.76,1.131.152.910.940.891.46
1293,9680,13.75,6.46,34.68,4.10,12.52,17.76,1.131.252.860.801.031.46
1294,9687,14.93,6.46,34.68,4.10,10.74,20.13,1.231.252.860.800.891.66
1295,9693,14.34,6.21,35.28,4.86,10.74,18.35,1.181.202.910.940.891.51
1296,9700,12.56,6.71,35.87,4.61,11.92,17.76,1.041.302.960.890.981.46
1297,9706,14.34,6.71,36.46,5.37,12.52,18.35,1.181.303.011.041.031.51
1298,9731,14.34,6.97,35.28,5.37,10.74,18.95,1.181.352.911.040.891.56
1299,9738,13.75,6.97,36.46,4.86,11.92,18.35,1.131.353.010.940.981.51
1300,9744,14.34,7.47,37.05,5.37,10.74,18.35,1.181.453.051.040.891.51
1301,9751,11.97,6.97,36.46,5.37,12.52,17.76,0.991.353.011.041.031.46
1302,9757,13.15,6.71,36.46,4.36,12.52,17.76,1.081.303.010.841.031.46
1303,9764,14.93,6.71,35.87,4.86,13.11,18.35,1.231.302.960.941.081.51
1304,9771,14.34,6.71,35.87,4.61,11.92,18.35,1.181.302.960.890.981.51
1305,9782,13.75,6.71,35.87,5.11,12.52,16.58,1.131.302.960.991.031.37
1306,9788,14.34,6.97,36.46,4.61,10.74,17.76,1.181.353.010.890.891.46
1307,9794,13.75,6.46,35.87,5.11,11.33,17.76,1.131.252.960.990.931.46
1308,9801,13.15,6.46,36.46,5.11,11.92,18.35,1.081.253.010.990.981.51
1309,9808,12.56,6.46,35.87,5.11,10.74,17.17,1.041.252.960.990.891.42
1310,9815,12.56,6.97,34.09,4.61,11.92,17.17,1.041.352.810.890.981.42
1311,9821,12.56,6.46,35.28,5.11,12.52,17.76,1.041.252.910.991.031.46
1312,9833,13.15,6.21,35.28,4.61,10.74,17.17,1.081.202.910.890.891.42
1313,9839,11.97,6.46,35.87,4.86,11.92,17.17,0.991.252.960.940.981.42
1314,9846,15.52,6.71,35.87,4.61,11.33,18.35,1.281.302.960.890.931.51
1315,9853,14.93,6.21,35.28,4.36,11.92,17.17,1.231.202.910.840.981.42
1316,9860,11.97,6.21,35.28,5.11,10.74,18.95,0.991.202.910.990.891.56
1317,9866,13.75,6.97,35.87,5.11,12.52,17.76,1.131.352.960.991.031.46
1318,9872,13.75,6.71,35.87,4.61,10.15,17.17,1.131.302.960.890.841.42
1319,9884,14.93,6.21,34.68,5.11,11.33,18.35,1.231.202.860.990.931.51
1320,9890,13.75,6.46,35.28,4.36,11.33,17.17,1.131.252.910.840.931.42
1321,9898,15.52,6.71,35.87,4.36,11.92,17.17,1.281.302.960.840.981.42
1322,9904,14.34,6.97,36.46,4.86,10.74,17.76,1.181.353.010.940.891.46
1323,9911,13.75,6.46,34.68,5.11,11.92,18.35,1.131.252.860.990.981.51
1324,9917,14.34,6.21,34.68,4.61,11.92,17.76,1.181.202.860.890.981.46
1325,9923,13.75,6.71,35.87,5.37,12.52,18.95,1.131.302.961.041.031.56
1326,9930,14.34,6.71,34.68,4.61,11.33,18.35,1.181.302.860.890.931.51
1327,9942,12.56,7.22,36.46,4.86,13.11,18.95,1.041.403.010.941.081.56
1328,9948,13.15,6.21,35.87,4.86,11.92,17.76,1.081.202.960.940.981.46
1329,9954,13.15,6.21,35.87,4.36,11.92,17.76,1.081.202.960.840.981.46
1330,9961,14.34,6.46,35.28,5.37,11.92,19.54,1.181.252.911.040.981.61
1331,9967,13.75,6.71,35.87,4.86,11.92,17.76,1.131.302.960.940.981.46
1332,9974,12.56,5.70,36.46,5.37,12.52,19.54,1.041.113.011.041.031.61
1333,9981,13.15,6.21,35.87,4.61,11.92,17.17,1.081.202.960.890.981.42
1334,9992,13.75,7.22,35.28,4.36,11.92,17.17,1.131.402.910.840.981.42
1335,9998,15.52,6.46,35.28,5.11,11.33,17.76,1.281.252.910.990.931.46
1336,10005,14.34,6.71,36.46,4.61,12.52,19.54,1.181.303.010.891.031.61
1337,10011,13.75,5.96,35.28,4.86,11.33,18.35,1.131.152.910.940.931.51
1338,10017,14.34,6.46,37.05,4.61,11.92,17.17,1.181.253.050.890.981.42
1339,10025,14.93,6.46,34.68,4.36,12.52,18.35,1.231.252.860.841.031.51
1340,10031,12.56,6.97,35.28,4.10,11.92,16.58,1.041.352.910.800.981.37
1341,10043,15.52,6.71,36.46,5.62,11.92,19.54,1.281.303.011.090.981.61
1342,10050,13.15,6.71,36.46,4.36,11.92,16.58,1.081.303.010.840.981.37
1343,10056,11.97,6.97,34.68,4.10,11.92,18.35,0.991.352.860.800.981.51
1344,10064,13.75,6.71,36.46,4.86,10.74,18.95,1.131.303.010.940.891.56
1345,10070,13.75,6.97,35.87,4.86,10.74,18.35,1.131.352.960.940.891.51
1346,10077,13.75,6.46,35.28,4.10,11.33,18.35,1.131.252.910.800.931.51
1347,10083,15.52,6.97,36.46,4.86,12.52,17.17,1.281.353.010.941.031.42
1348,10095,13.15,6.21,35.87,5.11,11.92,17.17,1.081.202.960.990.981.42
1349,10101,12.56,5.96,35.28,4.86,10.74,16.58,1.041.152.910.940.891.37
1350,10109,14.34,6.46,36.46,4.86,12.52,17.76,1.181.253.010.941.031.46
1351,10115,14.34,6.21,34.68,4.10,10.74,17.76,1.181.202.860.800.891.46
1352,10121,13.15,6.71,35.87,5.11,11.33,18.95,1.081.302.960.990.931.56
1353,10128,14.34,6.97,35.87,4.86,11.92,15.39,1.181.352.960.940.981.27
1354,10134,13.75,6.71,35.87,4.61,11.92,17.76,1.131.302.960.890.981.46
1355,10159,12.56,6.21,35.87,4.86,12.52,18.35,1.041.202.960.941.031.51
1356,10165,13.75,7.22,35.28,5.37,13.11,19.54,1.131.402.911.041.081.61
1357,10172,14.34,6.46,33.50,4.61,11.33,17.17,1.181.252.760.890.931.42
1358,10178,13.15,6.21,35.28,5.37,12.52,18.35,1.081.202.911.041.031.51
1359,10185,14.93,6.97,35.87,4.86,13.11,18.35,1.231.352.960.941.081.51
1360,10192,12.56,6.71,37.05,4.61,12.52,16.58,1.041.303.050.891.031.37
1361,10199,13.75,6.97,35.87,4.36,10.74,17.76,1.131.352.960.840.891.46
1362,10210,14.34,6.21,36.46,4.36,10.15,17.76,1.181.203.010.840.841.46
1363,10217,13.15,6.46,35.87,5.11,11.92,17.76,1.081.252.960.990.981.46
1364,10223,13.75,6.71,37.05,5.11,13.11,18.35,1.131.303.050.991.081.51
1365,10230,13.75,7.22,34.09,4.86,11.33,17.76,1.131.402.810.940.931.46
1366,10237,13.15,6.97,35.87,4.36,11.33,16.58,1.081.352.960.840.931.37
1367,10244,13.15,6.71,34.68,5.37,11.92,17.17,1.081.302.861.040.981.42
1368,10250,13.75,6.21,34.68,4.86,10.15,17.17,1.131.202.860.940.841.42
1369,10261,12.56,6.71,35.28,5.11,11.92,16.58,1.041.302.910.990.981.37
1370,10267,14.34,6.97,34.68,4.86,10.74,17.76,1.181.352.860.940.891.46
1371,10274,13.15,6.71,35.87,5.11,11.92,17.17,1.081.302.960.990.981.42
1372,10281,13.15,6.97,34.68,4.86,10.74,17.76,1.081.352.860.940.891.46
1373,10288,14.34,5.96,35.28,4.61,11.92,18.95,1.181.152.910.890.981.56
1374,10294,14.34,6.71,36.46,4.36,11.33,18.35,1.181.303.010.840.931.51
1375,10300,13.15,6.97,35.28,5.37,11.92,18.35,1.081.352.911.040.981.51
1376,10307,13.15,6.46,37.05,4.36,11.92,20.13,1.081.253.050.840.981.66
1377,10319,12.56,5.96,35.87,4.61,11.92,17.17,1.041.152.960.890.981.42
1378,10325,14.93,6.71,37.05,5.11,13.11,20.73,1.231.303.050.991.081.71
1379,10332,13.15,6.46,34.09,4.36,11.33,18.95,1.081.252.810.840.931.56
1380,10338,13.15,6.46,35.28,4.36,12.52,18.35,1.081.252.910.841.031.51
1381,10344,14.93,6.21,35.87,4.86,13.11,18.35,1.231.202.960.941.081.51
1382,10351,14.93,6.46,37.05,5.11,11.92,15.98,1.231.253.050.990.981.32
1383,10357,13.75,6.97,35.87,4.61,11.33,17.17,1.131.352.960.890.931.42
1384,10370,14.93,6.71,35.87,4.36,11.92,17.76,1.231.302.960.840.981.46
1385,10377,13.75,6.71,35.28,5.11,11.92,17.17,1.131.302.910.990.981.42
1386,10383,16.12,6.21,35.87,5.37,12.52,17.76,1.331.202.961.041.031.46
1387,10390,14.34,5.70,35.87,4.86,12.52,18.35,1.181.112.960.941.031.51
1388,10396,12.56,6.71,34.68,4.61,11.33,17.76,1.041.302.860.890.931.46
1389,10404,13.75,7.22,36.46,4.86,13.11,17.17,1.131.403.010.941.081.42
1390,10410,14.34,6.46,36.46,5.11,12.52,17.76,1.181.253.010.991.031.46
1391,10422,13.75,6.46,34.09,5.11,12.52,18.35,1.131.252.810.991.031.51
1392,10428,14.34,6.46,34.09,4.61,11.92,17.76,1.181.252.810.890.981.46
1393,10435,13.75,6.21,35.87,4.86,11.92,18.95,1.131.202.960.940.981.56
1394,10441,14.34,6.71,35.87,4.86,11.92,17.76,1.181.302.960.940.981.46
1395,10448,12.56,6.71,36.46,5.11,13.11,17.76,1.041.303.010.991.081.46
1396,10455,12.56,6.97,35.87,4.36,11.33,17.17,1.041.352.960.840.931.42
1397,10461,13.15,5.96,34.09,5.11,11.92,17.17,1.081.152.810.990.981.42
1398,10472,14.34,6.21,35.28,4.36,10.74,18.35,1.181.202.910.840.891.51
1399,10479,13.75,6.46,35.87,4.86,11.92,17.76,1.131.252.960.940.981.46
1400,10485,14.93,6.46,35.87,4.61,10.74,18.35,1.231.252.960.890.891.51
1401,10492,14.34,7.22,35.28,5.11,10.74,17.17,1.181.402.910.990.891.42
1402,10499,13.15,6.46,35.28,4.61,10.15,18.95,1.081.252.910.890.841.56
1403,10505,15.52,6.46,35.87,4.86,13.11,17.76,1.281.252.960.941.081.46
1404,10512,15.52,6.21,35.28,4.10,11.92,18.35,1.281.202.910.800.981.51
1405,10523,13.15,6.46,35.87,4.36,13.11,18.95,1.081.252.960.841.081.56
1406,10529,12.56,6.46,36.46,4.36,11.33,18.35,1.041.253.010.840.931.51
1407,10536,14.34,7.22,34.68,4.10,10.74,17.17,1.181.402.860.800.891.42
1408,10543,14.34,6.71,35.28,4.86,12.52,18.95,1.181.302.910.941.031.56
1409,10549,13.75,6.46,35.87,3.85,11.92,17.17,1.131.252.960.750.981.42
1410,10556,12.56,7.22,35.28,4.36,11.33,18.35,1.041.402.910.840.931.51
1411,10562,13.75,6.46,36.46,4.86,12.52,18.95,1.131.253.010.941.031.56
1412,10588,14.93,6.21,35.28,4.10,11.92,17.76,1.231.202.910.800.981.46
1413,10594,13.15,6.46,34.68,4.86,11.33,17.76,1.081.252.860.940.931.46
1414,10601,12.56,6.46,36.46,4.61,11.33,17.76,1.041.253.010.890.931.46
1415,10607,13.75,6.97,35.87,4.61,11.92,18.95,1.131.352.960.890.981.56
1416,10614,13.75,6.71,34.09,4.86,10.74,18.35,1.131.302.810.940.891.51
1417,10621,13.15,6.71,34.68,4.36,12.52,18.35,1.081.302.860.841.031.51
1418,10627,14.34,6.71,37.05,5.11,11.92,17.17,1.181.303.050.990.981.42
1419,10638,13.75,6.21,34.68,4.61,11.92,16.58,1.131.202.860.890.981.37
1420,10645,14.34,6.71,34.68,4.86,11.92,17.76,1.181.302.860.940.981.46
1421,10651,11.97,5.70,35.28,5.37,10.74,17.76,0.991.112.911.040.891.46
1422,10658,12.56,6.71,34.09,4.86,11.33,16.58,1.041.302.810.940.931.37
1423,10665,14.34,6.97,36.46,4.86,12.52,20.13,1.181.353.010.941.031.66
1424,10672,13.75,6.46,35.87,5.37,12.52,18.35,1.131.252.961.041.031.51
1425,10678,13.15,6.46,35.28,4.86,11.92,17.17,1.081.252.910.940.981.42
1426,10690,16.71,6.97,35.87,4.86,11.92,17.76,1.381.352.960.940.981.46
1427,10696,12.56,6.21,34.09,5.37,10.74,17.76,1.041.202.811.040.891.46
1428,10704,13.75,6.46,34.68,5.37,13.11,18.35,1.131.252.861.041.081.51
1429,10710,13.15,6.21,36.46,4.86,12.52,18.95,1.081.203.010.941.031.56
1430,10717,13.15,6.46,34.09,4.61,11.92,17.17,1.081.252.810.890.981.42
1431,10723,13.75,6.71,35.87,4.61,12.52,18.35,1.131.302.960.891.031.51
1432,10730,11.97,6.21,33.50,4.86,10.74,17.76,0.991.202.760.940.891.46
1433,10741,11.97,6.97,34.68,4.36,11.33,17.17,0.991.352.860.840.931.42
1434,10749,13.15,6.21,36.46,4.61,11.92,18.35,1.081.203.010.890.981.51
1435,10755,13.75,5.96,35.28,5.11,11.33,16.58,1.131.152.910.990.931.37
1436,10762,13.15,7.22,35.28,4.61,12.52,17.76,1.081.402.910.891.031.46
1437,10768,13.75,6.71,34.68,4.36,12.52,17.17,1.131.302.860.841.031.42
1438,10774,12.56,6.97,34.09,4.86,11.33,17.17,1.041.352.810.940.931.42
1439,10781,14.34,6.46,34.68,4.61,11.33,17.76,1.181.252.860.890.931.46
1440,10788,13.75,6.71,35.28,5.37,11.92,17.76,1.131.302.911.040.981.46
1441,10799,13.75,6.71,34.68,4.86,10.74,17.76,1.131.302.860.940.891.46
1442,10806,14.93,6.71,36.46,4.61,12.52,17.76,1.231.303.010.891.031.46
1443,10812,13.75,6.21,36.46,5.37,10.74,17.17,1.131.203.011.040.891.42
1444,10818,14.34,6.21,33.50,3.85,11.33,18.95,1.181.202.760.750.931.56
1445,10825,14.93,6.21,35.87,5.11,12.52,17.76,1.231.202.960.991.031.46
1446,10832,13.75,6.46,35.87,5.11,11.92,17.76,1.131.252.960.990.981.46
1447,10839,13.75,6.21,35.28,5.11,11.92,17.76,1.131.202.910.990.981.46
1448,10850,13.75,7.22,34.09,5.11,11.92,17.17,1.131.402.810.990.981.42
1449,10856,13.75,5.96,35.87,4.86,11.33,17.17,1.131.152.960.940.931.42
1450,10863,14.34,6.71,35.87,4.61,12.52,18.35,1.181.302.960.891.031.51
1451,10869,13.15,6.21,35.28,5.11,12.52,18.35,1.081.202.910.991.031.51
1452,10876,13.75,6.46,34.68,4.61,12.52,18.35,1.131.252.860.891.031.51
1453,10883,13.15,6.46,33.50,4.61,11.92,19.54,1.081.252.760.890.981.61
1454,10889,13.75,6.71,34.09,5.11,12.52,16.58,1.131.302.810.991.031.37
1455,10901,14.34,7.22,36.46,4.86,11.33,18.95,1.181.403.010.940.931.56
1456,10908,13.75,6.71,35.87,5.11,10.74,18.35,1.131.302.960.990.891.51
1457,10914,13.15,6.21,34.68,5.11,11.33,18.35,1.081.202.860.990.931.51
1458,10922,14.34,6.97,35.28,4.61,10.15,17.17,1.181.352.910.890.841.42
1459,10928,14.93,6.71,34.68,4.61,10.74,16.58,1.231.302.860.890.891.37
1460,10935,12.56,6.71,34.09,4.86,10.15,16.58,1.041.302.810.940.841.37
1461,10941,13.75,6.21,35.28,4.61,10.74,17.76,1.131.202.910.890.891.46
1462,10953,13.15,6.46,35.28,4.86,11.92,15.98,1.081.252.910.940.981.32
1463,10960,13.75,6.46,35.28,5.11,11.92,17.17,1.131.252.910.990.981.42
1464,10966,13.15,6.71,35.87,5.11,11.92,18.95,1.081.302.960.990.981.56
1465,10973,14.34,5.96,34.68,5.11,11.33,17.76,1.181.152.860.990.931.46
1466,10979,12.56,6.21,35.87,4.86,11.33,17.76,1.041.202.960.940.931.46
1467,10986,11.97,6.71,35.28,4.86,11.92,18.35,0.991.302.910.940.981.51
1468,10992,11.97,6.71,34.68,4.61,11.92,17.17,0.991.302.860.890.981.42
1469,11017,13.75,6.46,34.68,4.10,11.92,16.58,1.131.252.860.800.981.37
1470,11023,13.15,5.96,37.05,5.11,12.52,18.95,1.081.153.050.991.031.56
1471,11030,15.52,7.22,35.87,5.11,11.33,17.76,1.281.402.960.990.931.46
1472,11036,14.34,6.46,35.28,4.61,10.15,17.17,1.181.252.910.890.841.42
1473,11044,14.34,5.96,35.87,5.11,13.70,18.35,1.181.152.960.991.131.51
1474,11050,13.75,6.46,35.87,4.61,11.92,15.98,1.131.252.960.890.981.32
1475,11056,13.75,5.96,35.87,4.36,11.33,18.95,1.131.152.960.840.931.56
1476,11068,13.75,6.71,35.28,5.11,11.33,17.76,1.131.302.910.990.931.46
1477,11075,13.75,6.46,33.50,4.36,12.52,17.76,1.131.252.760.841.031.46
1478,11081,12.56,6.71,34.09,4.61,11.92,17.76,1.041.302.810.890.981.46
1479,11089,13.15,7.22,35.28,4.86,13.11,17.76,1.081.402.910.941.081.46
1480,11095,12.56,6.46,34.68,4.36,11.33,17.17,1.041.252.860.840.931.42
1481,11102,14.93,6.97,36.46,4.61,11.33,18.35,1.231.353.010.890.931.51
1482,11108,14.34,6.97,34.68,4.61,12.52,18.95,1.181.352.860.891.031.56
1483,11119,14.34,6.46,35.87,4.10,12.52,17.76,1.181.252.960.801.031.46
1484,11125,12.56,6.71,35.28,4.86,13.11,18.35,1.041.302.910.941.081.51
1485,11133,12.56,6.46,34.09,4.86,11.92,17.76,1.041.252.810.940.981.46
1486,11139,13.15,6.46,35.28,4.61,10.74,17.76,1.081.252.910.890.891.46
1487,11146,14.34,6.97,35.87,4.61,11.92,17.76,1.181.352.960.890.981.46
1488,11152,13.15,7.22,36.46,4.61,11.33,17.76,1.081.403.010.890.931.46
1489,11158,14.34,6.97,35.28,4.36,11.33,17.76,1.181.352.910.840.931.46
1490,11169,13.15,6.71,36.46,4.86,12.52,17.76,1.081.303.010.941.031.46
1491,11177,13.15,6.21,36.46,4.36,11.92,17.17,1.081.203.010.840.981.42
1492,11183,14.34,6.71,35.87,4.61,11.33,18.95,1.181.302.960.890.931.56
1493,11190,13.15,6.21,36.46,4.86,12.52,18.35,1.081.203.010.941.031.51
1494,11196,14.34,6.21,34.68,4.86,11.92,18.35,1.181.202.860.940.981.51
1495,11202,13.15,6.46,35.28,4.86,11.33,18.95,1.081.252.910.940.931.56
1496,11209,16.12,6.97,35.28,5.11,11.33,18.35,1.331.352.910.990.931.51
1497,11222,14.34,6.71,35.87,4.61,11.33,17.76,1.181.302.960.890.931.46
1498,11228,13.75,6.97,35.87,4.61,11.92,18.35,1.131.352.960.890.981.51
1499,11235,13.15,6.46,35.28,4.36,11.33,18.35,1.081.252.910.840.931.51
1500,11241,12.56,6.97,35.28,5.11,11.33,17.17,1.041.352.910.990.931.42
1501,11248,12.56,6.46,35.28,4.86,12.52,18.95,1.041.252.910.941.031.56
1502,11254,13.15,6.21,36.46,5.11,10.74,17.17,1.081.203.010.990.891.42
1503,11262,14.93,6.71,37.05,4.61,11.33,18.35,1.231.303.050.890.931.51
1504,11268,14.34,7.47,36.46,5.11,11.92,17.76,1.181.453.010.990.981.46
1505,11280,13.15,7.47,34.68,5.11,11.92,17.76,1.081.452.860.990.981.46
1506,11286,14.93,7.22,37.05,5.11,12.52,17.76,1.231.403.050.991.031.46
1507,11293,13.15,6.46,35.87,5.11,11.33,18.95,1.081.252.960.990.931.56
1508,11300,13.15,6.21,35.28,5.11,11.92,17.17,1.081.202.910.990.981.42
1509,11307,13.75,6.71,35.28,5.37,12.52,17.76,1.131.302.911.041.031.46
1510,11313,13.15,6.46,34.68,4.36,11.92,18.35,1.081.252.860.840.981.51
1511,11319,14.34,6.21,35.87,5.11,13.11,17.76,1.181.202.960.991.081.46
1512,11330,14.34,6.71,35.28,4.61,11.33,17.17,1.181.302.910.890.931.42
1513,11337,12.56,6.46,34.68,4.61,10.74,15.98,1.041.252.860.890.891.32
1514,11344,14.34,6.97,36.46,4.86,11.92,19.54,1.181.353.010.940.981.61
1515,11350,15.52,6.46,35.87,4.36,12.52,17.17,1.281.252.960.841.031.42
1516,11357,13.15,5.96,34.09,4.86,11.92,17.17,1.081.152.810.940.981.42
1517,11363,13.75,6.71,37.05,4.86,11.92,18.35,1.131.303.050.940.981.51
1518,11370,14.34,6.97,35.87,5.11,12.52,15.98,1.181.352.960.991.031.32
1519,11415,11.97,6.97,34.68,4.86,10.74,16.58,0.991.352.860.940.891.37
1520,11421,13.75,6.21,35.87,4.86,10.74,17.76,1.131.202.960.940.891.46
1521,11429,14.34,6.46,36.46,5.11,13.70,17.17,1.181.253.010.991.131.42
1522,11435,13.75,6.46,32.90,4.10,12.52,17.76,1.131.252.710.801.031.46
1523,11441,13.75,7.22,35.28,4.86,11.33,17.17,1.131.402.910.940.931.42
1524,11448,12.56,7.47,34.09,5.37,12.52,17.17,1.041.452.811.041.031.42
1525,11454,13.15,6.21,35.87,4.36,12.52,17.76,1.081.202.960.841.031.46
1526,11480,12.56,6.71,35.87,5.11,11.92,17.17,1.041.302.960.990.981.42
1527,11486,14.93,7.22,35.87,5.37,10.74,18.95,1.231.402.961.040.891.56
1528,11493,14.34,6.71,34.09,4.61,11.92,15.98,1.181.302.810.890.981.32
1529,11499,13.15,6.71,35.28,5.11,13.11,18.35,1.081.302.910.991.081.51
1530,11506,13.75,7.47,36.46,5.11,12.52,18.35,1.131.453.010.991.031.51
1531,11513,13.15,6.71,34.68,4.36,10.74,17.17,1.081.302.860.840.891.42
1532,11519,13.75,7.22,35.87,5.37,11.33,17.17,1.131.402.961.040.931.42
1533,11530,14.34,7.22,35.87,4.61,12.52,17.17,1.181.402.960.891.031.42
1534,11537,13.15,7.72,34.68,4.61,12.52,17.76,1.081.502.860.891.031.46
1535,11543,14.34,7.47,35.28,5.37,12.52,17.76,1.181.452.911.041.031.46
1536,11550,14.34,6.97,35.87,4.36,11.92,17.76,1.181.352.960.840.981.46
1537,11557,14.34,7.22,34.68,4.36,11.33,17.76,1.181.402.860.840.931.46
1538,11564,13.15,7.72,34.09,5.62,10.74,17.76,1.081.502.811.090.891.46
1539,11570,13.15,6.71,35.28,5.11,11.33,18.35,1.081.302.910.990.931.51
1540,11582,14.34,7.22,35.28,4.86,11.92,18.35,1.181.402.910.940.981.51
1541,11588,13.15,6.97,35.87,5.37,13.11,18.35,1.081.352.961.041.081.51
1542,11595,13.15,6.71,34.68,4.36,11.92,17.76,1.081.302.860.840.981.46
1543,11602,13.75,7.97,34.68,4.36,11.92,17.76,1.131.552.860.840.981.46
1544,11609,14.34,7.47,37.05,5.37,11.92,18.95,1.181.453.051.040.981.56
1545,11615,13.15,6.21,35.87,4.86,11.92,16.58,1.081.202.960.940.981.37
1546,11622,13.15,7.47,36.46,4.61,12.52,16.58,1.081.453.010.891.031.37
1547,11633,13.15,7.47,35.87,4.61,11.33,17.17,1.081.452.960.890.931.42
1548,11641,13.15,7.47,34.68,4.61,11.33,17.76,1.081.452.860.890.931.46
1549,11647,13.75,7.47,35.28,5.11,12.52,17.76,1.131.452.910.991.031.46
1550,11654,13.15,7.22,35.28,4.10,11.33,17.76,1.081.402.910.800.931.46
1551,11660,13.75,6.46,35.87,4.61,11.92,17.76,1.131.252.960.890.981.46
1552,11666,15.52,7.22,35.28,5.11,11.92,18.95,1.281.402.910.990.981.56
1553,11673,13.15,6.97,36.46,4.36,10.74,15.98,1.081.353.010.840.891.32
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,23,14.93,6.46,35.28,5.11,11.33,17.76,1.231.252.910.990.931.46
2,30,13.15,5.96,34.68,4.36,11.33,17.76,1.081.152.860.840.931.46
3,36,13.75,6.46,37.05,4.86,11.33,18.35,1.131.253.050.940.931.51
4,42,14.93,6.71,35.87,4.36,12.52,18.35,1.231.302.960.841.031.51
5,48,13.15,6.71,34.68,5.11,11.33,17.76,1.081.302.860.990.931.46
6,55,13.75,6.97,34.68,4.61,11.33,14.80,1.131.352.860.890.931.22
7,62,14.34,6.46,36.46,4.86,11.92,18.95,1.181.253.010.940.981.56
8,68,13.15,6.46,34.68,4.36,11.33,17.76,1.081.252.860.840.931.46
9,79,14.34,7.22,36.46,5.11,11.92,18.95,1.181.403.010.990.981.56
10,86,14.34,7.22,35.87,4.86,11.92,17.76,1.181.402.960.940.981.46
11,93,12.56,6.46,33.50,3.85,11.92,19.54,1.041.252.760.750.981.61
12,99,14.34,6.21,36.46,4.61,11.92,18.35,1.181.203.010.890.981.51
13,105,13.15,6.97,35.28,4.61,11.92,18.35,1.081.352.910.890.981.51
14,112,13.15,6.71,34.68,4.86,10.15,17.76,1.081.302.860.940.841.46
15,118,14.34,6.97,35.28,4.61,12.52,18.35,1.181.352.910.891.031.51
16,129,12.56,6.71,35.28,4.36,11.92,17.17,1.041.302.910.840.981.42
17,136,13.75,6.71,34.68,5.37,13.11,17.17,1.131.302.861.041.081.42
18,142,14.34,6.21,35.28,4.61,12.52,18.35,1.181.202.910.891.031.51
19,149,13.75,6.71,35.87,4.86,11.92,17.76,1.131.302.960.940.981.46
20,155,13.75,6.21,36.46,4.61,11.92,16.58,1.131.203.010.890.981.37
21,161,14.34,6.97,36.46,5.11,12.52,18.35,1.181.353.010.991.031.51
22,167,13.75,6.71,34.09,4.61,12.52,17.17,1.131.302.810.891.031.42
23,174,13.15,6.46,34.68,4.61,11.33,16.58,1.081.252.860.890.931.37
24,185,14.34,6.71,34.68,4.36,11.92,17.17,1.181.302.860.840.981.42
25,192,14.34,6.46,35.28,4.10,10.74,18.35,1.181.252.910.800.891.51
26,198,13.75,6.71,38.24,5.37,12.52,17.76,1.131.303.151.041.031.46
27,204,13.15,6.46,34.68,4.61,11.33,17.17,1.081.252.860.890.931.42
28,211,13.15,6.97,34.09,5.11,12.52,17.17,1.081.352.810.991.031.42
29,217,13.75,6.97,35.87,4.86,12.52,18.95,1.131.352.960.941.031.56
30,224,14.34,6.71,36.46,4.36,12.52,17.76,1.181.303.010.841.031.46
